fov,label,cell_meta_cluster,CD4T,CD8T,CD14_monocyte,Bcell,other,M2_macrophage,immune_other,M1_macrophage,APC,stroma,endothelium,Myofibroblast,tumor_ck17,tumor_ecad
fov6,1063.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75
fov6,1064.0,Bcell,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.0,0.047619047619047616,0.3333333333333333,0.0,0.047619047619047616,0.0,0.0,0.0
fov6,1065.0,tumor_ecad,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5
fov6,1066.0,immune_other,0.2777777777777778,0.05555555555555555,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0
fov6,1067.0,Myofibroblast,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.5454545454545454
fov6,1068.0,tumor_ecad,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.5454545454545454
fov6,1069.0,tumor_ecad,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778
fov6,1070.0,M1_macrophage,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0
fov6,1071.0,tumor_ck17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666
fov6,1072.0,tumor_ecad,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
fov6,1073.0,APC,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
fov6,1074.0,APC,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.2777777777777778,0.05555555555555555,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0
fov6,1075.0,APC,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0
fov6,1076.0,other,0.0,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222
fov6,1077.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1078.0,tumor_ecad,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
fov6,1079.0,Bcell,0.1,0.05,0.05,0.3,0.1,0.0,0.05,0.05,0.25,0.0,0.05,0.0,0.0,0.0
fov6,1080.0,tumor_ecad,0.0,0.14285714285714285,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855
fov6,1081.0,M2_macrophage,0.5,0.1,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov6,1082.0,CD8T,0.0,0.25,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
fov6,1083.0,tumor_ecad,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.6666666666666666
fov6,1084.0,CD8T,0.0,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov6,1085.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888
fov6,1086.0,CD8T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1087.0,Bcell,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.0,0.05263157894736842,0.47368421052631576,0.0,0.05263157894736842,0.0,0.0,0.0
fov6,1088.0,CD4T,0.29411764705882354,0.058823529411764705,0.058823529411764705,0.29411764705882354,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0
fov6,1089.0,CD4T,0.22727272727272727,0.045454545454545456,0.09090909090909091,0.3181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.0
fov6,1090.0,CD14_monocyte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75
fov6,1091.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1092.0,other,0.2,0.2,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
fov6,1093.0,other,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
fov6,1094.0,CD8T,0.2,0.1,0.1,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
fov6,1095.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1096.0,CD4T,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.38461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0
fov6,1097.0,Bcell,0.0,0.1,0.05,0.25,0.0,0.0,0.0,0.05,0.55,0.0,0.0,0.0,0.0,0.0
fov6,1098.0,tumor_ecad,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7
fov6,1099.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1100.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9
fov6,1101.0,tumor_ecad,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.6153846153846154
fov6,1102.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666
fov6,1103.0,Bcell,0.25,0.05,0.05,0.35,0.05,0.05,0.05,0.05,0.0,0.0,0.1,0.0,0.0,0.0
fov6,1104.0,APC,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
fov6,1105.0,other,0.0,0.3333333333333333,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
fov6,1106.0,Myofibroblast,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.4444444444444444
fov6,1107.0,tumor_ecad,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875
fov6,1108.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1109.0,other,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0
fov6,1110.0,other,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6
fov6,1111.0,CD14_monocyte,0.3333333333333333,0.05555555555555555,0.0,0.3888888888888889,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0
fov6,1112.0,M1_macrophage,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.5238095238095238,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,0.0
fov6,1113.0,APC,0.0,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666
fov6,1114.0,tumor_ecad,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888
fov6,1115.0,APC,0.0,0.15789473684210525,0.0,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0
fov6,1116.0,CD8T,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.045454545454545456,0.45454545454545453,0.0,0.045454545454545456,0.0,0.0,0.0
fov6,1117.0,other,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
fov6,1118.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.9090909090909091
fov6,1119.0,Bcell,0.25,0.05,0.1,0.35,0.0,0.0,0.05,0.05,0.05,0.0,0.1,0.0,0.0,0.0
fov6,1120.0,endothelium,0.19047619047619047,0.047619047619047616,0.09523809523809523,0.47619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0
fov6,1121.0,tumor_ecad,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571
fov6,1122.0,CD4T,0.0,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0
fov6,1123.0,other,0.0,0.15384615384615385,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0
fov6,1124.0,CD14_monocyte,0.18181818181818182,0.2727272727272727,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
fov6,1125.0,tumor_ecad,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.5384615384615384
fov6,1126.0,tumor_ecad,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.8333333333333334
fov6,1127.0,tumor_ecad,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714
fov6,1128.0,Bcell,0.2777777777777778,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.0,0.0
fov6,1129.0,APC,0.0,0.17647058823529413,0.0,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0
fov6,1130.0,CD8T,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
fov6,1131.0,other,0.0,0.2222222222222222,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
fov6,1132.0,tumor_ecad,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571
fov6,1133.0,Bcell,0.23809523809523808,0.047619047619047616,0.09523809523809523,0.3333333333333333,0.0,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,0.0
fov6,1134.0,other,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855
fov6,1135.0,CD8T,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.7272727272727273
fov6,1136.0,Bcell,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.3157894736842105,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.0
fov6,1137.0,APC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov6,1138.0,tumor_ck17,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
fov6,1139.0,APC,0.1,0.1,0.05,0.4,0.0,0.0,0.0,0.05,0.2,0.0,0.1,0.0,0.0,0.0
fov6,1140.0,APC,0.0,0.14285714285714285,0.047619047619047616,0.23809523809523808,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.42857142857142855,0.0,0.0,0.0,0.0,0.0
fov6,1141.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.8571428571428571
fov6,1142.0,other,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714
fov6,1143.0,other,0.1,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1
fov6,1144.0,stroma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1145.0,CD8T,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111
fov6,1146.0,tumor_ecad,0.0,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5
fov6,1147.0,immune_other,0.25,0.375,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
fov6,1148.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1149.0,CD4T,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.0
fov6,1150.0,tumor_ecad,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7
fov6,1151.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1152.0,CD8T,0.0,0.125,0.0,0.1875,0.125,0.0,0.0625,0.0,0.5,0.0,0.0,0.0,0.0,0.0
fov6,1153.0,tumor_ecad,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571
fov6,1154.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1155.0,CD8T,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3
fov6,1156.0,APC,0.09090909090909091,0.09090909090909091,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091
fov6,1157.0,endothelium,0.23809523809523808,0.047619047619047616,0.14285714285714285,0.38095238095238093,0.0,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0
fov6,1158.0,other,0.0,0.125,0.0,0.0,0.3125,0.0,0.0625,0.0,0.5,0.0,0.0,0.0,0.0,0.0
fov6,1159.0,tumor_ecad,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.7777777777777778
fov6,1160.0,tumor_ecad,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6
fov6,1161.0,tumor_ecad,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8
fov6,1162.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1163.0,APC,0.0,0.1875,0.0,0.25,0.0625,0.0,0.0625,0.0,0.4375,0.0,0.0,0.0,0.0,0.0
fov6,1164.0,other,0.08333333333333333,0.08333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666
fov6,1165.0,CD8T,0.0,0.07142857142857142,0.0,0.07142857142857142,0.2857142857142857,0.0,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,0.0,0.0
fov6,1166.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1167.0,Bcell,0.2,0.1,0.15,0.4,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0
fov6,1168.0,Bcell,0.1,0.2,0.05,0.15,0.05,0.0,0.05,0.05,0.35,0.0,0.0,0.0,0.0,0.0
fov6,1169.0,other,0.125,0.25,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.375
fov6,1170.0,other,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.6363636363636364
fov6,1171.0,Bcell,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.0
fov6,1172.0,CD14_monocyte,0.19047619047619047,0.14285714285714285,0.0,0.38095238095238093,0.0,0.0,0.0,0.047619047619047616,0.14285714285714285,0.0,0.09523809523809523,0.0,0.0,0.0
fov6,1173.0,tumor_ecad,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.7777777777777778
fov6,1174.0,APC,0.0,0.17647058823529413,0.0,0.17647058823529413,0.17647058823529413,0.0,0.058823529411764705,0.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.0
fov6,1175.0,other,0.09090909090909091,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182
fov6,1176.0,tumor_ecad,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714
fov6,1177.0,tumor_ecad,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7
fov6,1178.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1179.0,other,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4
fov6,1180.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1181.0,tumor_ecad,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714
fov6,1182.0,other,0.09090909090909091,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182
fov6,1183.0,CD8T,0.2,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1
fov6,1184.0,tumor_ecad,0.08333333333333333,0.08333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.25
fov6,1185.0,Myofibroblast,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
fov6,1186.0,CD4T,0.0,0.08333333333333333,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.25
fov6,1187.0,CD4T,0.0,0.25,0.125,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.125
fov6,1188.0,tumor_ecad,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7
fov6,1189.0,CD4T,0.11764705882352941,0.17647058823529413,0.17647058823529413,0.4117647058823529,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0
fov6,1190.0,tumor_ecad,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143
fov6,1191.0,Bcell,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0,0.0,0.0,0.29411764705882354,0.0,0.058823529411764705,0.0,0.0,0.0
fov6,1192.0,immune_other,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.26666666666666666,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
fov6,1193.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1194.0,tumor_ecad,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.75
fov6,1195.0,other,0.08333333333333333,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.25
fov6,1196.0,tumor_ecad,0.16666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
fov6,1197.0,APC,0.058823529411764705,0.23529411764705882,0.0,0.17647058823529413,0.23529411764705882,0.0,0.058823529411764705,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0
fov6,1198.0,tumor_ecad,0.0,0.1111111111111111,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
fov6,1199.0,tumor_ecad,0.125,0.125,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375
fov6,1200.0,tumor_ecad,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888
fov6,1201.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1202.0,APC,0.1875,0.1875,0.125,0.375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0
fov6,1203.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1204.0,tumor_ecad,0.18181818181818182,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.45454545454545453
fov6,1205.0,CD4T,0.1111111111111111,0.2777777777777778,0.1111111111111111,0.2777777777777778,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.0
fov6,1206.0,other,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.6666666666666666
fov6,1207.0,CD4T,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.36363636363636365
fov6,1208.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1209.0,tumor_ecad,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
fov6,1210.0,other,0.15384615384615385,0.15384615384615385,0.0,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0
fov6,1211.0,tumor_ecad,0.08333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333
fov6,1212.0,tumor_ecad,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.7272727272727273
fov6,1213.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1214.0,Bcell,0.11764705882352941,0.35294117647058826,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0
fov6,1215.0,CD14_monocyte,0.25,0.16666666666666666,0.0,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0
fov6,1216.0,Myofibroblast,0.375,0.25,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0
fov6,1217.0,tumor_ecad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1218.0,CD8T,0.125,0.375,0.0625,0.1875,0.0625,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0
fov6,1219.0,other,0.08333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
fov6,1220.0,tumor_ecad,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
fov6,1221.0,Bcell,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0
fov6,1222.0,other,0.14285714285714285,0.14285714285714285,0.0,0.0,0.35714285714285715,0.0,0.07142857142857142,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
fov6,1223.0,tumor_ecad,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875
fov6,1224.0,CD14_monocyte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fov6,1225.0,tumor_ecad,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571
fov6,1226.0,tumor_ecad,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
