fov,label,cell_meta_cluster,APC,Bcell,CD14_monocyte,CD4T,CD8T,M1_macrophage,M2_macrophage,Myofibroblast,endothelium,immune_other,other,stroma,tumor_ck17,tumor_ecad
fov3,432.0,CD8T,93.2668228149414,193.845947265625,131.6844940185547,99.33712768554688,76.89369201660156,646.4113159179688,94.97119140625,399.57183837890625,374.0538330078125,516.9820556640625,107.2890853881836,145.4746856689453,346.64654541015625,208.959228515625
fov3,433.0,CD4T,101.83772277832031,179.6493682861328,119.61434173583984,22.483379364013672,110.8966293334961,598.9124145507812,118.82144927978516,295.73675537109375,277.36138916015625,447.7328186035156,71.70106506347656,174.62672424316406,249.1960906982422,97.18708801269531
fov3,434.0,tumor_ecad,143.17996215820312,196.0911865234375,143.4193878173828,84.23084259033203,175.00704956054688,570.065185546875,177.72813415527344,228.76681518554688,210.06253051757812,401.35028076171875,74.09712219238281,154.0430450439453,202.32809448242188,34.86688232421875
fov3,435.0,tumor_ecad,167.53799438476562,224.5867919921875,252.9924774169922,157.1088104248047,102.35331726074219,451.31396484375,220.3689422607422,230.3197784423828,217.06088256835938,169.8504638671875,132.29940795898438,71.21757507324219,95.2341537475586,44.36402130126953
fov3,436.0,CD4T,105.01097106933594,120.95870208740234,423.11163330078125,30.041702270507812,60.33192825317383,493.0767517089844,247.29678344726562,339.74322509765625,261.70904541015625,163.2723388671875,91.72705078125,121.21797943115234,206.6950225830078,221.47879028320312
fov3,437.0,CD4T,109.19697570800781,181.93165588378906,123.8045425415039,25.90797996520996,120.16209411621094,593.2387084960938,127.14225006103516,286.62701416015625,268.0345764160156,440.29669189453125,67.79012298583984,177.93936157226562,241.53872680664062,86.47601318359375
fov3,438.0,Myofibroblast,254.19747924804688,304.63861083984375,224.7350311279297,165.0679473876953,119.7484359741211,489.46905517578125,256.14801025390625,177.68923950195312,148.55335998535156,248.72549438476562,111.3658218383789,113.02861022949219,217.7832794189453,38.01137161254883
fov3,439.0,tumor_ck17,100.17284393310547,153.13876342773438,288.455810546875,102.04251098632812,111.63838958740234,437.4705505371094,187.83444213867188,251.02554321289062,205.0845184326172,109.09495544433594,85.34111022949219,56.63529586791992,40.14433670043945,54.79978561401367
fov3,440.0,tumor_ecad,155.2174530029297,208.4011688232422,148.48471069335938,113.65478515625,196.90040588378906,560.8060302734375,202.12132263183594,205.5896453857422,183.98829650878906,386.69775390625,87.4622573852539,129.0301971435547,196.3112030029297,31.654870986938477
fov3,441.0,tumor_ecad,209.43197631835938,260.4605712890625,235.5964813232422,155.96397399902344,124.11319732666016,466.5462951660156,239.54092407226562,186.86465454101562,207.76596069335938,208.86141967773438,127.87728118896484,102.4732894897461,152.304931640625,30.452245712280273
fov3,442.0,tumor_ck17,107.54530334472656,162.9019317626953,279.7088623046875,112.8172836303711,110.35295104980469,435.7699279785156,189.63943481445312,247.12765502929688,206.4842071533203,118.62724304199219,95.93022918701172,50.756805419921875,37.327457427978516,43.36635208129883
fov3,443.0,CD4T,79.86631774902344,96.89881134033203,354.08441162109375,40.38036346435547,60.1368522644043,455.09228515625,204.9418182373047,286.9024353027344,221.5734405517578,110.94893646240234,62.415000915527344,117.62422943115234,118.8697280883789,144.38473510742188
fov3,444.0,CD8T,277.78460693359375,333.0356140136719,219.3298797607422,193.53524780273438,166.5421600341797,501.3556213378906,285.5080871582031,92.98283386230469,91.00907135009766,285.52215576171875,101.05004119873047,72.75565338134766,267.7261657714844,74.30863189697266
fov3,445.0,CD4T,97.94307708740234,106.48930358886719,399.83001708984375,24.45414161682129,49.0669059753418,476.59588623046875,229.46786499023438,320.0566711425781,246.8782196044922,145.49913024902344,80.45130920410156,110.5557861328125,179.05316162109375,197.86810302734375
fov3,446.0,endothelium,261.8681640625,303.1412048339844,189.599853515625,221.75283813476562,166.8904266357422,518.96044921875,298.9613037109375,89.78314208984375,81.73529815673828,323.8711242675781,102.48492431640625,41.6243782043457,232.7671356201172,61.25764846801758
fov3,447.0,CD4T,100.25365447998047,185.92904663085938,115.16978454589844,19.01995277404785,108.3635482788086,598.5660400390625,115.5103530883789,307.62255859375,286.63922119140625,449.80548095703125,79.11103057861328,172.1000518798828,260.60235595703125,108.7852783203125
fov3,448.0,other,86.05375671386719,133.8834991455078,303.2237854003906,80.46599578857422,98.44085693359375,435.40081787109375,186.59205627441406,256.6007385253906,207.6940460205078,102.643310546875,96.71549987792969,80.18978881835938,44.57819366455078,82.357421875
fov3,449.0,APC,120.47467041015625,197.99884033203125,127.5985107421875,90.42115020751953,57.876319885253906,635.6677856445312,92.75628662109375,392.5777893066406,368.1103210449219,506.736572265625,102.26673889160156,144.59146118164062,340.58331298828125,199.159912109375
fov3,450.0,tumor_ck17,116.931396484375,173.4144744873047,269.091064453125,121.31583404541016,100.49028015136719,433.07342529296875,193.02023315429688,242.7868194580078,208.833251953125,129.12442016601562,103.71128845214844,51.01449966430664,49.00044631958008,39.239662170410156
fov3,451.0,tumor_ecad,183.6231689453125,238.35110473632812,165.52330017089844,167.47119140625,208.1525421142578,544.9632568359375,243.9150848388672,166.4813995361328,139.34231567382812,364.1533508300781,107.21150207519531,90.53418731689453,195.43917846679688,45.95429611206055
fov3,452.0,stroma,272.59918212890625,313.7934875488281,197.4517822265625,224.3668975830078,153.0621337890625,512.50439453125,306.6929931640625,78.84719848632812,58.38237380981445,314.05560302734375,97.59149932861328,58.935035705566406,244.08041381835938,72.91133880615234
fov3,453.0,CD4T,101.48707580566406,110.47979736328125,405.13433837890625,24.842313766479492,48.255767822265625,475.8072204589844,231.00515747070312,323.28131103515625,249.7366180419922,151.08990478515625,85.95064544677734,107.2091293334961,187.1389923095703,207.26138305664062
fov3,454.0,CD4T,97.2623519897461,189.17767333984375,112.9424057006836,25.210424423217773,102.7418212890625,601.7575073242188,108.106689453125,319.52752685546875,297.3645935058594,455.60101318359375,86.24687194824219,168.84730529785156,271.74212646484375,121.4761962890625
fov3,455.0,tumor_ck17,101.95350646972656,154.4652099609375,280.48248291015625,101.223876953125,108.0918197631836,429.75067138671875,186.74484252929688,246.40438842773438,207.3560333251953,117.4767837524414,93.54325103759766,60.5926399230957,41.09723663330078,54.649452209472656
fov3,456.0,CD8T,272.3615417480469,331.0299987792969,219.2783203125,184.11996459960938,160.2313690185547,495.80450439453125,283.1390380859375,93.5220718383789,90.7110595703125,277.9081115722656,97.93333435058594,73.00222778320312,265.96380615234375,77.05387878417969
fov3,457.0,APC,136.73081970214844,122.35939025878906,420.78778076171875,25.174121856689453,56.09928512573242,483.25628662109375,241.5699920654297,335.9689636230469,260.3575744628906,165.02700805664062,97.36042022705078,110.60334777832031,207.66757202148438,226.93124389648438
fov3,458.0,CD4T,113.06864929199219,190.7452850341797,121.5788803100586,24.378189086914062,125.31724548339844,587.8468017578125,129.94473266601562,292.5732727050781,270.52740478515625,435.695556640625,72.41728210449219,176.79385375976562,248.11685180664062,91.54849243164062
fov3,459.0,Bcell,82.39506530761719,149.29763793945312,354.3873596191406,32.53376007080078,55.55552291870117,448.4418029785156,200.71380615234375,285.95220947265625,222.1109161376953,119.11930847167969,66.70872497558594,109.6709976196289,124.6473388671875,153.82736206054688
fov3,460.0,tumor_ecad,137.55950927734375,194.83883666992188,251.631591796875,131.09829711914062,85.78904724121094,431.4900817871094,204.75271606445312,236.9809112548828,209.23452758789062,147.28848266601562,114.4732666015625,62.80253219604492,58.656654357910156,53.823936462402344
fov3,461.0,stroma,216.69088745117188,275.9645080566406,172.2705535888672,196.9328155517578,191.11590576171875,526.2479248046875,269.92633056640625,136.006591796875,96.03556823730469,341.1104431152344,114.2696762084961,76.87196350097656,210.4766387939453,53.12921142578125
fov3,462.0,tumor_ck17,141.42117309570312,204.8450164794922,141.94383239746094,68.1596908569336,169.81936645507812,565.9058837890625,172.08689880371094,248.90267944335938,219.1904296875,405.2519836425781,72.58490753173828,160.06161499023438,329.9072570800781,45.02744674682617
fov3,463.0,CD4T,104.44281005859375,197.53079223632812,114.54661560058594,29.284870147705078,112.98487854003906,594.5047607421875,112.09781646728516,320.5339660644531,295.5065612792969,448.18450927734375,88.67588806152344,169.54234313964844,274.3805236816406,120.57725524902344
fov3,464.0,tumor_ecad,163.5797882080078,224.08499145507812,150.38922119140625,120.57917785644531,207.65689086914062,549.9142456054688,213.7516326904297,205.9405975341797,170.75674438476562,380.8824462890625,94.19392395019531,113.1985092163086,201.22250366210938,26.4939022064209
fov3,465.0,CD8T,101.80084228515625,113.79576110839844,403.41131591796875,23.1123104095459,67.9051284790039,467.78082275390625,227.4095001220703,321.8486328125,248.6376495361328,155.12550354003906,92.4087905883789,98.17536926269531,191.70895385742188,215.5628204345703
fov3,466.0,CD4T,264.0298767089844,326.81695556640625,221.0244140625,216.11166381835938,113.3179931640625,489.3113708496094,277.4990539550781,99.48871612548828,97.15341186523438,266.28265380859375,95.56242370605469,74.9245376586914,259.17779541015625,70.5908432006836
fov3,467.0,Myofibroblast,265.2138671875,314.3841247558594,192.10690307617188,222.2041778564453,149.14085388183594,506.16595458984375,298.1770324707031,137.2839813232422,45.3001823425293,305.24981689453125,102.25511169433594,46.62128448486328,243.7120819091797,74.9623794555664
fov3,468.0,CD4T,91.4721450805664,102.45501708984375,375.218505859375,34.86504364013672,46.47854232788086,450.0096130371094,207.8072967529297,300.39178466796875,229.3621368408203,138.22067260742188,78.44114685058594,92.51475524902344,161.08815002441406,190.2509765625
fov3,469.0,tumor_ecad,235.976806640625,282.66845703125,222.6361083984375,140.2456817626953,110.50567626953125,467.90283203125,255.7675018310547,144.32562255859375,155.78221130371094,231.3821563720703,100.6771011352539,99.06967163085938,205.8155517578125,47.56911087036133
fov3,470.0,CD8T,86.45671081542969,98.41890716552734,357.66363525390625,33.931007385253906,67.50617980957031,441.7958068847656,197.81201171875,287.9925231933594,219.3816375732422,128.0252685546875,72.15875244140625,97.32333374023438,139.53309631347656,171.94143676757812
fov3,471.0,Myofibroblast,269.119873046875,321.00872802734375,198.34512329101562,216.7265625,141.1627960205078,502.771728515625,300.5447692871094,133.4310302734375,44.16907501220703,298.52435302734375,99.15431213378906,50.555931091308594,251.149169921875,83.15348052978516
fov3,472.0,tumor_ecad,175.4256134033203,240.728515625,153.6123504638672,141.64378356933594,213.84811401367188,539.7232666015625,231.3553466796875,194.92794799804688,150.2672576904297,366.94134521484375,100.93873596191406,91.8265151977539,203.1472930908203,33.47959518432617
fov3,473.0,tumor_ecad,240.27163696289062,289.3019104003906,221.6943359375,143.0650177001953,109.6849136352539,472.03546142578125,258.2635192871094,135.7174835205078,145.4287567138672,236.5328369140625,97.07568359375,96.6825942993164,217.10525512695312,53.61067581176758
fov3,474.0,CD8T,109.83687591552734,125.27799987792969,415.0411682128906,26.852893829345703,76.45211791992188,469.56964111328125,234.6945343017578,331.3298645019531,255.81930541992188,167.76724243164062,104.4949951171875,94.99345397949219,209.7832794189453,234.1446075439453
fov3,475.0,APC,107.120849609375,108.1967544555664,312.11273193359375,48.090492248535156,78.34159851074219,419.66571044921875,178.0172882080078,259.8370361328125,198.58236694335938,114.50106048583984,70.8619155883789,114.2597427368164,87.33724975585938,126.53877258300781
fov3,476.0,M1_macrophage,124.4677734375,223.2360382080078,140.81546020507812,120.87825775146484,89.53167724609375,837.5400390625,103.47908782958984,421.94708251953125,392.8949279785156,514.7882690429688,104.80668640136719,137.37808227539062,371.267333984375,224.62673950195312
fov3,477.0,tumor_ecad,158.51907348632812,222.5489501953125,146.3097686767578,100.50730895996094,196.32925415039062,551.6907958984375,200.09597778320312,228.11886596679688,188.20010375976562,386.98260498046875,86.97157287597656,128.75918579101562,210.7940673828125,34.76433563232422
fov3,478.0,tumor_ecad,170.15550231933594,235.15902709960938,151.4053955078125,125.37332916259766,211.67807006835938,542.985595703125,221.1788330078125,209.954345703125,164.75155639648438,374.68304443359375,95.85530090332031,105.4280776977539,207.75595092773438,29.058422088623047
fov3,479.0,CD4T,96.5018081665039,109.84786224365234,386.4638671875,30.3424072265625,47.46759033203125,450.80126953125,213.47689819335938,308.76934814453125,234.191650390625,148.90518188476562,86.61661529541016,84.8598403930664,179.5370635986328,208.75106811523438
fov3,480.0,other,137.16835021972656,233.0084686279297,152.91476440429688,140.4418182373047,101.5720443725586,648.4576416015625,113.43574523925781,440.8868103027344,411.11102294921875,527.7090454101562,148.7145233154297,138.49282836914062,389.90484619140625,243.92221069335938
fov3,481.0,CD8T,85.13633728027344,100.42537689208984,347.6741638183594,36.4986572265625,72.98909759521484,430.68505859375,189.62081909179688,281.1214599609375,210.37841796875,126.78990173339844,71.13505554199219,94.38526916503906,135.3896942138672,171.3868408203125
fov3,482.0,tumor_ck17,192.18336486816406,262.3330993652344,157.4511260986328,174.52224731445312,201.15426635742188,528.5064697265625,251.3196563720703,173.3245086669922,120.9000244140625,349.1661682128906,104.11067199707031,67.03704833984375,298.93548583984375,43.20842361450195
fov3,483.0,CD4T,112.6457748413086,129.97927856445312,414.19122314453125,37.728118896484375,59.31092071533203,462.7891540527344,232.7541046142578,330.80755615234375,252.63076782226562,169.33160400390625,107.50162506103516,85.9713363647461,214.7766571044922,241.55264282226562
fov3,484.0,other,148.0233154296875,218.2014617919922,141.00880432128906,77.4564437866211,181.43344116210938,557.6992797851562,178.92074584960938,253.6238555908203,213.3445281982422,395.73101806640625,100.70850372314453,151.1580352783203,223.98464965820312,50.46033477783203
