fov,label,cell_meta_cluster,diversity_cell_meta_cluster
fov6,6.0,endothelium,1.0
fov6,7.0,Myofibroblast,1.5219280948873621
fov6,8.0,Myofibroblast,2.128085278891394
fov6,9.0,other,0.9709505944546686
fov6,10.0,CD4T,1.5566567074628228
fov6,11.0,other,0.9182958340544896
fov6,12.0,tumor_ecad,1.0
fov6,13.0,endothelium,1.0
fov6,14.0,other,1.4591479170272446
fov6,15.0,other,1.8423709931771082
fov6,16.0,tumor_ecad,1.4591479170272448
fov6,17.0,Myofibroblast,2.235926350629032
fov6,18.0,other,0.9544340029249649
fov6,19.0,CD8T,1.584962500721156
fov6,20.0,CD4T,1.8365916681089791
fov6,21.0,Myofibroblast,2.113283334294875
fov6,22.0,other,0.8812908992306927
fov6,23.0,endothelium,1.3787834934861753
fov6,24.0,Myofibroblast,2.1556390622295662
fov6,25.0,CD4T,1.5566567074628228
fov6,26.0,Myofibroblast,1.9502120649147467
fov6,27.0,tumor_ecad,1.3516441151533924
fov6,28.0,CD4T,-0.0
fov6,29.0,Myofibroblast,1.5
fov6,30.0,tumor_ecad,0.9852281360342514
fov6,31.0,immune_other,1.75
fov6,32.0,Myofibroblast,2.5
fov6,33.0,other,0.8453509366224364
fov6,34.0,CD4T,0.9182958340544896
fov6,35.0,endothelium,1.8423709931771084
fov6,36.0,tumor_ecad,1.2516291673878228
fov6,37.0,CD4T,1.7527152789797047
fov6,38.0,CD8T,1.811278124459133
fov6,39.0,Myofibroblast,2.121928094887362
fov6,40.0,endothelium,1.9182958340544896
fov6,41.0,Myofibroblast,1.584962500721156
fov6,42.0,other,1.8423709931771082
fov6,43.0,tumor_ecad,1.3221793455166666
fov6,44.0,other,2.0464393446710156
fov6,45.0,tumor_ecad,2.1556390622295662
fov6,46.0,CD14_monocyte,2.1556390622295662
fov6,47.0,stroma,1.9219280948873623
fov6,48.0,immune_other,1.9609640474436814
fov6,49.0,tumor_ck17,-0.0
fov6,50.0,other,1.198117421130403
fov6,51.0,Myofibroblast,1.224394445405986
fov6,52.0,CD8T,1.5
fov6,53.0,stroma,1.5
fov6,54.0,tumor_ecad,1.280672129520887
fov6,55.0,CD8T,2.1556390622295662
fov6,56.0,endothelium,0.8112781244591328
fov6,57.0,Myofibroblast,2.663532754804254
fov6,58.0,endothelium,1.9500637564362098
fov6,59.0,tumor_ecad,1.7527152789797047
fov6,60.0,endothelium,1.9362600275315272
fov6,61.0,immune_other,2.235926350629032
fov6,62.0,other,2.5216406363433177
fov6,63.0,tumor_ecad,1.188721875540867
fov6,64.0,CD14_monocyte,1.5
fov6,65.0,CD8T,1.9219280948873623
fov6,66.0,tumor_ecad,1.6500224216483543
fov6,67.0,tumor_ecad,1.7924812503605778
fov6,68.0,stroma,2.4193819456463714
fov6,69.0,stroma,1.9219280948873623
fov6,70.0,tumor_ck17,2.5
fov6,71.0,tumor_ecad,1.1567796494470395
fov6,72.0,tumor_ecad,1.188721875540867
fov6,73.0,M2_macrophage,2.5
fov6,74.0,immune_other,1.584962500721156
fov6,75.0,CD4T,1.7924812503605778
fov6,76.0,tumor_ecad,1.360964047443681
fov6,77.0,endothelium,2.161978179679554
fov6,78.0,endothelium,2.188721875540867
fov6,79.0,other,2.521640636343318
fov6,80.0,other,1.6854752972273344
fov6,81.0,tumor_ecad,0.6840384356390417
fov6,82.0,CD8T,1.7924812503605778
fov6,83.0,other,1.9609640474436814
fov6,84.0,tumor_ecad,1.0957952550009336
fov6,85.0,other,0.9182958340544896
fov6,86.0,tumor_ck17,2.1609640474436813
fov6,87.0,CD8T,2.521640636343318
fov6,88.0,tumor_ecad,1.760495029766198
fov6,89.0,CD14_monocyte,1.5
fov6,90.0,CD14_monocyte,1.7841591278514217
fov6,91.0,CD4T,1.836591668108979
fov6,92.0,CD8T,2.321928094887362
fov6,93.0,other,1.6140054628542202
fov6,94.0,APC,1.896240625180289
fov6,95.0,endothelium,2.118078209349709
fov6,96.0,tumor_ecad,0.9182958340544896
fov6,97.0,tumor_ecad,1.6767370300521325
fov6,98.0,CD4T,1.5
fov6,99.0,CD4T,1.6577427265048887
fov6,100.0,Bcell,2.235926350629032
fov6,101.0,stroma,2.321928094887362
fov6,102.0,Myofibroblast,2.5219280948873624
fov6,103.0,endothelium,1.1488348542809166
fov6,104.0,stroma,1.0
fov6,105.0,APC,1.9609640474436811
fov6,106.0,tumor_ecad,1.6143308351592651
fov6,107.0,other,1.9717472571281807
fov6,108.0,Myofibroblast,1.8256051990169435
fov6,109.0,tumor_ecad,1.8702538164316214
fov6,110.0,Myofibroblast,1.9182958340544896
fov6,111.0,tumor_ecad,0.7219280948873623
fov6,112.0,tumor_ecad,-0.0
fov6,113.0,stroma,1.5566567074628228
fov6,114.0,tumor_ecad,1.8702538164316214
fov6,115.0,Myofibroblast,2.0545851693377997
fov6,116.0,Myofibroblast,1.8910611120726526
fov6,117.0,CD14_monocyte,2.321928094887362
fov6,118.0,CD4T,1.9609640474436814
fov6,119.0,Myofibroblast,1.7604950297661979
fov6,120.0,other,1.5262349099495225
fov6,121.0,other,1.9386790169573507
fov6,122.0,Bcell,1.9182958340544896
fov6,123.0,Myofibroblast,1.5
fov6,124.0,other,1.4466166676282082
fov6,125.0,tumor_ecad,1.75
fov6,126.0,tumor_ecad,1.061278124459133
fov6,127.0,tumor_ck17,1.9717472571281807
fov6,128.0,CD4T,2.0
fov6,129.0,CD8T,2.2516291673878226
fov6,130.0,Myofibroblast,2.75
fov6,131.0,M1_macrophage,2.94770277922009
fov6,132.0,Myofibroblast,2.0545851693377997
fov6,133.0,Myofibroblast,1.8702538164316214
fov6,134.0,CD8T,2.128085278891394
fov6,135.0,other,0.9182958340544896
fov6,136.0,tumor_ecad,1.7169171866886992
fov6,137.0,APC,0.9182958340544896
fov6,138.0,CD4T,2.521640636343318
fov6,139.0,other,1.565596230357602
fov6,140.0,CD4T,1.9219280948873623
fov6,141.0,Myofibroblast,2.661226256269789
fov6,142.0,other,2.5
fov6,143.0,immune_other,2.321928094887362
fov6,144.0,other,1.5
fov6,145.0,stroma,1.6854752972273344
fov6,146.0,tumor_ck17,2.8073549220576037
fov6,147.0,tumor_ck17,1.8419171866886992
fov6,148.0,tumor_ck17,1.879964948727111
fov6,149.0,tumor_ecad,1.3516441151533924
fov6,150.0,Myofibroblast,2.521640636343318
fov6,151.0,endothelium,2.1556390622295662
fov6,152.0,Myofibroblast,1.6500224216483543
fov6,153.0,M1_macrophage,2.0464393446710156
fov6,154.0,other,2.368522527728206
fov6,155.0,CD4T,2.058813890331201
fov6,156.0,other,1.9219280948873623
fov6,157.0,CD4T,2.5
fov6,158.0,CD8T,2.4130884364257574
fov6,159.0,tumor_ecad,1.4299111709758696
fov6,160.0,tumor_ecad,1.2326602568158205
fov6,161.0,tumor_ecad,1.6854752972273344
fov6,162.0,CD14_monocyte,1.5
fov6,163.0,immune_other,2.2312702546075753
fov6,164.0,other,2.521640636343318
fov6,165.0,tumor_ecad,1.657742726504889
fov6,166.0,CD4T,2.5220552088742
fov6,167.0,tumor_ecad,2.199687794731328
fov6,168.0,other,1.530618994848517
fov6,169.0,other,1.4182958340544896
fov6,170.0,immune_other,1.3787834934861753
fov6,171.0,CD8T,0.8112781244591328
fov6,172.0,CD14_monocyte,2.0464393446710156
fov6,173.0,CD4T,1.9182958340544893
fov6,174.0,other,1.570950594454669
fov6,175.0,CD4T,2.128085278891394
fov6,176.0,tumor_ecad,1.8919954870390199
fov6,177.0,tumor_ecad,2.199687794731328
fov6,178.0,M1_macrophage,1.6854752972273346
fov6,179.0,tumor_ck17,1.75
fov6,180.0,CD8T,1.8910611120726526
fov6,181.0,APC,2.4817145729860726
fov6,182.0,CD8T,2.4591479170272446
fov6,183.0,other,2.5
fov6,184.0,CD4T,2.3685225277282065
fov6,185.0,Myofibroblast,2.521640636343318
fov6,186.0,Bcell,1.0
fov6,187.0,tumor_ecad,1.2987949406953985
fov6,188.0,tumor_ecad,1.3787834934861753
fov6,189.0,stroma,2.321928094887362
fov6,190.0,immune_other,2.2516291673878226
fov6,191.0,tumor_ecad,2.25
fov6,192.0,tumor_ecad,0.9967916319816366
fov6,193.0,CD8T,2.321928094887362
fov6,194.0,other,1.4466166676282084
fov6,195.0,M2_macrophage,2.2359263506290326
fov6,196.0,tumor_ecad,1.5
fov6,197.0,tumor_ecad,0.7219280948873623
fov6,198.0,CD4T,2.5
fov6,199.0,CD8T,2.1709505944546685
fov6,200.0,other,1.2516291673878228
fov6,201.0,other,2.235926350629032
fov6,202.0,stroma,1.75
fov6,203.0,other,1.9056390622295665
fov6,204.0,tumor_ecad,1.140115678514609
fov6,205.0,tumor_ecad,1.5465935642949382
fov6,206.0,CD4T,1.811278124459133
fov6,207.0,CD4T,1.4591479170272446
fov6,208.0,tumor_ecad,1.5919171866886992
fov6,209.0,APC,2.368522527728206
fov6,210.0,CD4T,1.9219280948873623
fov6,211.0,tumor_ecad,1.6691803368667306
fov6,212.0,tumor_ecad,1.896240625180289
fov6,213.0,CD4T,2.058813890331201
fov6,214.0,immune_other,1.5487949406953985
fov6,215.0,other,0.9402859586706309
fov6,216.0,immune_other,2.113283334294875
fov6,217.0,other,1.0
fov6,218.0,other,0.8812908992306927
fov6,219.0,tumor_ecad,1.3092966682370037
fov6,220.0,other,0.9182958340544896
fov6,221.0,tumor_ecad,0.7219280948873623
fov6,222.0,CD4T,1.8423709931771082
fov6,223.0,tumor_ck17,1.75
fov6,224.0,Bcell,2.521640636343318
fov6,225.0,immune_other,2.521640636343318
fov6,226.0,other,1.5709505944546687
fov6,227.0,other,0.6193821946787637
fov6,228.0,immune_other,1.4237949406953985
fov6,229.0,tumor_ecad,2.084962500721156
fov6,230.0,tumor_ecad,0.9940302114769565
fov6,231.0,immune_other,1.9219280948873623
fov6,232.0,tumor_ecad,0.5916727785823274
fov6,233.0,other,1.263809173883546
fov6,234.0,other,0.9182958340544896
fov6,235.0,other,1.5487949406953985
fov6,236.0,CD8T,1.5
fov6,237.0,other,1.9219280948873623
fov6,238.0,other,0.7219280948873623
fov6,239.0,Myofibroblast,2.5032583347756456
fov6,240.0,tumor_ecad,1.2516291673878228
fov6,241.0,CD4T,1.8423709931771082
fov6,242.0,other,2.0
fov6,243.0,endothelium,2.521640636343318
fov6,244.0,other,2.0048861640918423
fov6,245.0,other,1.0
fov6,246.0,Myofibroblast,1.9219280948873623
fov6,247.0,tumor_ecad,1.2406705316766882
fov6,248.0,immune_other,1.4299111709758696
fov6,249.0,Bcell,2.235926350629032
fov6,250.0,immune_other,1.3787834934861753
fov6,251.0,other,2.0381596816459524
fov6,252.0,tumor_ecad,1.384431504340598
fov6,253.0,CD8T,2.6464393446710153
fov6,254.0,CD4T,2.113283334294875
fov6,255.0,tumor_ecad,1.9591479170272446
fov6,256.0,tumor_ecad,1.295461844238322
fov6,257.0,tumor_ck17,1.75
fov6,258.0,tumor_ecad,1.3346791410515946
fov6,259.0,CD4T,1.9609640474436814
fov6,260.0,tumor_ecad,0.8453509366224364
fov6,261.0,tumor_ecad,0.5916727785823274
fov6,262.0,M1_macrophage,2.321928094887362
fov6,263.0,tumor_ecad,1.9182958340544896
fov6,264.0,M2_macrophage,2.5
fov6,265.0,CD4T,2.413088436425757
fov6,266.0,other,2.5032583347756456
fov6,267.0,tumor_ecad,0.5916727785823274
fov6,268.0,CD4T,3.0849625007211556
fov6,269.0,Myofibroblast,1.672933031873367
fov6,270.0,tumor_ecad,0.6500224216483541
fov6,271.0,other,0.4689955935892812
fov6,272.0,other,2.058813890331201
fov6,273.0,CD8T,1.5394847569315018
fov6,274.0,other,2.663532754804254
fov6,275.0,CD4T,2.058813890331201
fov6,276.0,CD4T,1.8799649487271108
fov6,277.0,tumor_ecad,-0.0
fov6,278.0,tumor_ecad,-0.0
fov6,279.0,other,1.4911148500551854
fov6,280.0,other,1.811278124459133
fov6,281.0,CD4T,2.503258334775646
fov6,282.0,tumor_ecad,1.4353713907745331
fov6,283.0,APC,1.0
fov6,284.0,M1_macrophage,1.5219280948873621
fov6,285.0,tumor_ecad,1.280672129520887
fov6,286.0,tumor_ecad,2.1219280948873624
fov6,287.0,stroma,3.0
fov6,288.0,tumor_ecad,-0.0
fov6,289.0,other,0.9219280948873623
fov6,290.0,CD14_monocyte,2.413088436425757
fov6,291.0,CD4T,2.222191575506678
fov6,292.0,tumor_ecad,0.6840384356390417
fov6,293.0,other,2.368522527728206
fov6,294.0,tumor_ecad,-0.0
fov6,295.0,tumor_ecad,0.4689955935892812
fov6,296.0,immune_other,2.8553885422075336
fov6,297.0,CD4T,1.4911148500551852
fov6,298.0,other,0.9544340029249649
fov6,299.0,stroma,1.4591479170272448
fov6,300.0,CD8T,2.5
fov6,301.0,tumor_ecad,2.3685225277282056
fov6,302.0,other,2.084962500721156
fov6,303.0,CD4T,1.9591479170272446
fov6,304.0,tumor_ecad,1.789929075309999
fov6,305.0,CD4T,2.2841591278514217
fov6,306.0,CD8T,1.9609640474436814
fov6,307.0,tumor_ecad,-0.0
fov6,308.0,tumor_ecad,1.8910611120726526
fov6,309.0,CD8T,1.1488348542809166
fov6,310.0,CD8T,1.657742726504889
fov6,311.0,other,1.4591479170272448
fov6,312.0,other,1.0
fov6,313.0,stroma,2.9139770731827515
fov6,314.0,CD8T,2.751629167387822
fov6,315.0,tumor_ecad,0.8112781244591328
fov6,316.0,tumor_ecad,1.7709505944546686
fov6,317.0,CD8T,2.8731406795131322
fov6,318.0,CD4T,2.299896391167891
fov6,319.0,CD14_monocyte,2.125814583693911
fov6,320.0,tumor_ecad,0.9910760598382222
fov6,321.0,tumor_ecad,-0.0
fov6,322.0,APC,2.1219280948873624
fov6,323.0,tumor_ck17,2.550340709546388
fov6,324.0,tumor_ecad,-0.0
fov6,325.0,tumor_ecad,0.863120568566631
fov6,326.0,other,2.751629167387822
fov6,327.0,other,1.789929075309999
fov6,328.0,tumor_ecad,1.664497779200461
fov6,329.0,APC,2.3158243335257076
fov6,330.0,other,1.360964047443681
fov6,331.0,tumor_ecad,0.5435644431995964
fov6,332.0,APC,2.0464393446710156
fov6,333.0,CD4T,2.73215889136457
fov6,334.0,other,1.6858157091530301
fov6,335.0,CD8T,1.5487949406953985
fov6,336.0,tumor_ecad,-0.0
fov6,337.0,tumor_ecad,0.5435644431995964
fov6,338.0,other,0.9544340029249649
fov6,339.0,tumor_ecad,0.5916727785823274
fov6,340.0,tumor_ecad,1.75
fov6,341.0,CD8T,2.118078209349709
fov6,342.0,CD14_monocyte,1.7527152789797045
fov6,343.0,CD14_monocyte,2.918295834054489
fov6,344.0,Myofibroblast,2.7516291673878226
fov6,345.0,other,1.9508257945180887
fov6,346.0,tumor_ck17,2.6464393446710153
fov6,347.0,CD8T,2.16264411804726
fov6,348.0,tumor_ecad,-0.0
fov6,349.0,tumor_ecad,1.9056390622295665
fov6,350.0,CD4T,1.792481250360578
fov6,351.0,other,2.145136370153053
fov6,352.0,tumor_ecad,1.3787834934861753
fov6,353.0,Bcell,2.625814583693911
fov6,354.0,tumor_ecad,0.8112781244591328
fov6,355.0,immune_other,2.6635327548042547
fov6,356.0,CD8T,2.2312702546075753
fov6,357.0,CD4T,1.921185496588554
fov6,358.0,CD4T,2.038159681645953
fov6,359.0,tumor_ecad,0.9709505944546686
fov6,360.0,M2_macrophage,2.2295739585136225
fov6,361.0,CD14_monocyte,2.6635327548042547
fov6,362.0,other,1.4353713907745331
fov6,363.0,Myofibroblast,2.0059777114237733
fov6,364.0,tumor_ecad,-0.0
fov6,365.0,tumor_ecad,1.5
fov6,366.0,CD8T,1.9219280948873623
fov6,367.0,CD4T,2.118078209349709
fov6,368.0,APC,2.103909910282364
fov6,369.0,CD14_monocyte,2.4130884364257574
fov6,370.0,M2_macrophage,1.75
fov6,371.0,tumor_ecad,1.4591479170272446
fov6,372.0,Myofibroblast,1.224394445405986
fov6,373.0,Bcell,2.721928094887362
fov6,374.0,CD14_monocyte,1.5304930567574826
fov6,375.0,tumor_ecad,1.3787834934861753
fov6,376.0,M2_macrophage,2.117492461184755
fov6,377.0,tumor_ecad,-0.0
fov6,378.0,CD8T,2.046439344671015
fov6,379.0,M2_macrophage,1.4949188482339506
fov6,380.0,M2_macrophage,2.368522527728206
fov6,381.0,tumor_ecad,0.5916727785823274
fov6,382.0,other,1.9056390622295665
fov6,383.0,CD4T,1.9655962303576016
fov6,384.0,APC,2.118078209349709
fov6,385.0,tumor_ecad,1.3516441151533924
fov6,386.0,CD4T,2.235926350629032
fov6,387.0,tumor_ecad,-0.0
fov6,388.0,CD8T,2.141619525334138
fov6,389.0,tumor_ecad,-0.0
fov6,390.0,CD4T,2.0306390622295662
fov6,391.0,Myofibroblast,1.2987949406953985
fov6,392.0,CD14_monocyte,1.5566567074628228
fov6,393.0,APC,2.2295739585136225
fov6,394.0,M2_macrophage,2.688721875540867
fov6,395.0,tumor_ecad,-0.0
fov6,396.0,CD4T,2.413799564605679
fov6,397.0,other,1.5566567074628228
fov6,398.0,Bcell,1.9609640474436814
fov6,399.0,other,1.0
fov6,400.0,CD8T,2.103909910282364
fov6,401.0,CD4T,2.197159723424149
fov6,402.0,CD4T,2.4116022179746714
fov6,403.0,other,1.4353713907745331
fov6,404.0,other,2.0048861640918423
fov6,405.0,APC,1.8250112108241772
fov6,406.0,tumor_ecad,-0.0
fov6,407.0,CD4T,2.3553885422075336
fov6,408.0,CD4T,1.3787834934861753
fov6,409.0,APC,1.3709505944546687
fov6,410.0,other,2.3071885761626687
fov6,411.0,CD4T,2.4508257945180887
fov6,412.0,APC,1.8464393446710154
fov6,413.0,tumor_ecad,1.2987949406953985
fov6,414.0,CD8T,1.7924812503605778
fov6,415.0,other,0.9910760598382222
fov6,416.0,CD4T,1.5
fov6,417.0,CD4T,2.48345859334435
fov6,418.0,CD8T,1.3709505944546687
fov6,419.0,tumor_ecad,1.561278124459133
fov6,420.0,other,-0.0
fov6,421.0,APC,1.384431504340598
fov6,422.0,tumor_ecad,-0.0
fov6,423.0,other,1.2987949406953985
fov6,424.0,APC,1.7244078178625921
fov6,425.0,tumor_ecad,-0.0
fov6,426.0,CD8T,2.0588138903312014
fov6,427.0,Myofibroblast,2.550340709546388
fov6,428.0,CD4T,1.8879185026711327
fov6,429.0,other,2.1258145836939115
fov6,430.0,APC,1.664497779200461
fov6,431.0,APC,1.2987949406953985
fov6,432.0,CD8T,1.3787834934861753
fov6,433.0,APC,1.8910611120726526
fov6,434.0,CD4T,1.9709505944546686
fov6,435.0,tumor_ecad,0.5032583347756457
fov6,436.0,CD8T,2.1556390622295662
fov6,437.0,other,0.94566030460064
fov6,438.0,tumor_ecad,0.7219280948873623
fov6,439.0,tumor_ecad,2.1339375660949167
fov6,440.0,CD4T,2.4508257945180887
fov6,441.0,APC,1.954434002924965
fov6,442.0,other,0.5916727785823274
fov6,443.0,tumor_ecad,-0.0
fov6,444.0,tumor_ecad,0.7219280948873623
fov6,445.0,tumor_ecad,1.4591479170272446
fov6,446.0,tumor_ecad,1.7841591278514217
fov6,447.0,tumor_ecad,1.5
fov6,448.0,other,2.1339375660949167
fov6,449.0,tumor_ecad,0.5916727785823274
fov6,450.0,APC,0.9544340029249649
fov6,451.0,APC,1.4182958340544896
fov6,452.0,tumor_ecad,1.295461844238322
fov6,453.0,CD4T,0.9852281360342514
fov6,454.0,M2_macrophage,2.282588730501833
fov6,455.0,APC,2.339261065733564
fov6,456.0,tumor_ecad,0.9709505944546686
fov6,457.0,CD8T,1.4574248814091708
fov6,458.0,CD8T,1.6087001655198911
fov6,459.0,tumor_ecad,1.924174352300441
fov6,460.0,CD4T,1.6767370300521325
fov6,461.0,CD4T,2.6612262562697895
fov6,462.0,Bcell,2.038159681645953
fov6,463.0,other,1.9143411836123518
fov6,464.0,APC,1.4182958340544896
fov6,465.0,tumor_ecad,0.7219280948873623
fov6,466.0,tumor_ecad,1.854285871987246
fov6,467.0,CD4T,1.2567796494470393
fov6,468.0,CD4T,2.2833830982290135
fov6,469.0,tumor_ecad,1.8423709931771084
fov6,470.0,tumor_ecad,1.9591479170272446
fov6,471.0,CD8T,1.1488348542809166
fov6,472.0,CD4T,2.5
fov6,473.0,M2_macrophage,2.274397470347699
fov6,474.0,M1_macrophage,1.6767370300521325
fov6,475.0,tumor_ecad,0.7642045065086203
fov6,476.0,tumor_ecad,1.789929075309999
fov6,477.0,tumor_ecad,0.5435644431995964
fov6,478.0,immune_other,2.199687794731328
fov6,479.0,tumor_ecad,1.224394445405986
fov6,480.0,tumor_ecad,0.9182958340544896
fov6,481.0,CD4T,2.113283334294875
fov6,482.0,tumor_ecad,0.8453509366224364
fov6,483.0,CD14_monocyte,1.5058762556041065
fov6,484.0,other,1.9717472571281807
fov6,485.0,M1_macrophage,1.2406705316766882
fov6,486.0,APC,1.9717472571281807
fov6,487.0,APC,1.3709505944546687
fov6,488.0,Bcell,0.9864267287308425
fov6,489.0,M2_macrophage,1.9508257945180885
fov6,490.0,APC,2.0632025132158516
fov6,491.0,Myofibroblast,1.4591479170272448
fov6,492.0,CD4T,2.226120746842681
fov6,493.0,tumor_ecad,0.7219280948873623
fov6,494.0,other,2.3553885422075336
fov6,495.0,APC,1.5275070675902451
fov6,496.0,other,0.8112781244591328
fov6,497.0,tumor_ecad,0.5435644431995964
fov6,498.0,APC,1.7814963295286752
fov6,499.0,tumor_ecad,0.7642045065086203
fov6,500.0,APC,1.319035274338866
fov6,501.0,tumor_ecad,-0.0
fov6,502.0,APC,1.3520301017579526
fov6,503.0,APC,0.6500224216483541
fov6,504.0,stroma,1.5566567074628228
fov6,505.0,other,0.8166890883150207
fov6,506.0,CD4T,0.9519940819087831
fov6,507.0,APC,1.7187828921272552
fov6,508.0,CD4T,2.2988252450030497
fov6,509.0,M2_macrophage,2.4066663167406883
fov6,510.0,CD8T,2.1556390622295662
fov6,511.0,other,0.4689955935892812
fov6,512.0,CD4T,2.4225797618424907
fov6,513.0,other,2.4464393446710155
fov6,514.0,APC,1.8937666738014505
fov6,515.0,M2_macrophage,2.247084753917085
fov6,516.0,CD4T,2.292481250360578
fov6,517.0,APC,-0.0
fov6,518.0,other,2.288019280279689
fov6,519.0,tumor_ecad,1.5304930567574826
fov6,520.0,tumor_ecad,-0.0
fov6,521.0,CD4T,2.113283334294875
fov6,522.0,APC,1.1540157730727998
fov6,523.0,other,0.9219280948873623
fov6,524.0,tumor_ecad,-0.0
fov6,525.0,APC,2.0202442071537554
fov6,526.0,APC,1.0892300788425846
fov6,527.0,CD8T,0.8343470230852537
fov6,528.0,tumor_ecad,0.8112781244591328
fov6,529.0,tumor_ecad,-0.0
fov6,530.0,tumor_ecad,1.1488348542809166
fov6,531.0,tumor_ecad,1.1567796494470395
fov6,532.0,Bcell,1.780672129520887
fov6,533.0,APC,1.2567796494470393
fov6,534.0,APC,-0.0
fov6,535.0,tumor_ecad,1.4911148500551854
fov6,536.0,tumor_ecad,0.863120568566631
fov6,537.0,APC,2.16264411804726
fov6,538.0,APC,1.2949950747154695
fov6,539.0,CD4T,2.556656707462822
fov6,540.0,CD4T,2.4989295636909348
fov6,541.0,M2_macrophage,1.7841591278514217
fov6,542.0,CD8T,2.2359263506290326
fov6,543.0,APC,1.186704345910024
fov6,544.0,tumor_ecad,1.3787834934861753
fov6,545.0,other,0.5435644431995964
fov6,546.0,tumor_ecad,0.9182958340544896
fov6,547.0,APC,0.8841837197791889
fov6,548.0,APC,1.404678473063571
fov6,549.0,CD4T,1.9182958340544896
fov6,550.0,APC,-0.0
fov6,551.0,CD4T,1.8937666738014505
fov6,552.0,CD8T,2.0632025132158516
fov6,553.0,immune_other,1.295461844238322
fov6,554.0,tumor_ecad,1.672933031873367
fov6,555.0,tumor_ecad,0.9864267287308425
fov6,556.0,APC,1.061278124459133
fov6,557.0,APC,1.7843151288554937
fov6,558.0,CD14_monocyte,2.235926350629032
fov6,559.0,M2_macrophage,2.375
fov6,560.0,tumor_ecad,0.863120568566631
fov6,561.0,tumor_ecad,0.5916727785823274
fov6,562.0,tumor_ecad,0.8112781244591328
fov6,563.0,CD4T,1.5219280948873621
fov6,564.0,M2_macrophage,2.084962500721156
fov6,565.0,M1_macrophage,2.1339375660949167
fov6,566.0,APC,0.9444885341662052
fov6,567.0,tumor_ecad,1.7527152789797047
fov6,568.0,APC,-0.0
fov6,569.0,tumor_ecad,1.9182958340544896
fov6,570.0,APC,0.9444885341662052
fov6,571.0,tumor_ecad,1.3567796494470394
fov6,572.0,APC,0.6500224216483541
fov6,573.0,APC,0.9182958340544896
fov6,574.0,CD8T,2.1084585933443494
fov6,575.0,other,0.6500224216483541
fov6,576.0,APC,1.061278124459133
fov6,577.0,tumor_ecad,1.1488348542809166
fov6,578.0,CD14_monocyte,2.2516291673878226
fov6,579.0,tumor_ecad,0.9864267287308425
fov6,580.0,CD4T,2.058813890331201
fov6,581.0,M2_macrophage,2.1219280948873624
fov6,582.0,APC,1.7345216647797512
fov6,583.0,APC,2.149397470347699
fov6,584.0,APC,1.236160254373812
fov6,585.0,CD4T,2.235926350629032
fov6,586.0,Myofibroblast,2.2516291673878226
fov6,587.0,APC,1.040852082972755
fov6,588.0,CD4T,1.061278124459133
fov6,589.0,CD4T,1.9219280948873623
fov6,590.0,APC,0.4689955935892812
fov6,591.0,tumor_ecad,1.3516441151533924
fov6,592.0,CD8T,1.2776134368191152
fov6,593.0,tumor_ecad,1.5219280948873621
fov6,594.0,endothelium,1.7527152789797045
fov6,595.0,APC,1.1567796494470395
fov6,596.0,CD4T,0.5435644431995964
fov6,597.0,CD14_monocyte,2.2516291673878226
fov6,598.0,CD4T,0.73452992143947
fov6,599.0,CD8T,2.0670314951575834
fov6,600.0,tumor_ecad,1.0
fov6,601.0,other,0.5916727785823274
fov6,602.0,other,0.9864267287308425
fov6,603.0,CD14_monocyte,1.9182958340544893
fov6,604.0,CD4T,1.4674579648482993
fov6,605.0,CD8T,0.9864267287308425
fov6,606.0,APC,1.7474130395316414
fov6,607.0,other,2.1556390622295662
fov6,608.0,APC,0.8904916402194913
fov6,609.0,other,1.4949188482339506
fov6,610.0,tumor_ecad,1.3709505944546687
fov6,611.0,tumor_ecad,1.3567796494470394
fov6,612.0,CD8T,1.8262452584026092
