CD14_pred,CD163_pred,CD20_pred,CD3_pred,CD31_pred,CD4_pred,CD45_pred,CD68_pred,CD8_pred,CK17_pred,Collagen1_pred,ECAD_pred,Fibronectin_pred,GLUT1_pred,H3K27me3_pred,H3K9ac_pred,HLADR_pred,IDO_pred,Ki67_pred,PD1_pred,SMA_pred,Vim_pred,segmentation_label,fov
0.016413635,0.043560944,0.009258901,0.009702502,0.00029847,0.033699312,0.013725696,0.005082494,0.003981886,0.007443744,0.01529309,0.544116522,0.10823356,0.127523993,0.283029254,0.459124229,0.016827954,0.009548677,0.009010017,0.009793512,0.003156158,0.507718458,243,fov3
0.209615353,0.153820813,0.058416918,1.191757871,0.016473955,1.529063955,1.471388332,0.016973228,0.019568916,0.073050063,0.244840472,0.00995209,0.031489766,0.281279267,0.281857364,0.16056927,1.134133495,0.107403525,0.098525122,0.020292774,0.032578167,0.472303936,244,fov3
0.138866775,1.010410667,0.029251047,0.007271147,0.004728647,0.117472494,0.072544904,0.099248607,0.036815184,0.00943237,0.218932662,0.00374476,0.066585781,0.063206728,0.266205069,0.953052225,0.053075693,0.025805958,0.027065781,0.0077002,0.001489092,1.152907819,245,fov3
0.020853951,0.037567095,0.063729471,0.012549222,0.763687961,0.002754782,0.017834597,0.006672059,0.007739871,0.012875228,0.0154001,0.01564453,0.027063367,0.017823975,0.487035183,0.9638388,0.013233026,0.011058935,0.027194141,0.011404169,0.118858782,2.143192284,246,fov3
0.092752077,0.044607148,0.042428447,0.150564322,0.06917905,0.625722666,0.268895154,0.029937883,0.029129604,0.026024409,0.053539132,0.02322815,0.025808931,0.155776188,0.345038891,0.654861609,0.674867779,0.314763271,0.009586757,0.010490539,0.038874163,1.157855255,247,fov3
0.12280982,0.104699571,0.029822808,0.288300239,0.030093723,0.942084974,0.344098862,0.034837017,0.001696043,0.006096444,0.04084151,0.063722634,0.043624611,0.244713792,0.424765186,0.233800634,1.196117465,0.02410673,0.04204648,0.024937299,0.087050975,0.985256338,248,fov3
0.042822358,0.220235909,0.664476424,0.050922718,0.028008966,0.568334997,0.715321069,0.011752623,0.012280258,0.007588968,0.053114148,0.001225251,0.095188448,0.318339099,0.154609039,0.25254833,0.152278984,0.042473874,0.242843529,0.006154638,0,0.324787688,249,fov3
0.024344327,0.018276052,0.057096838,0.016242027,0.000144208,0.004566245,0.001302922,0,0,0,0.003080988,0.198067718,0.152469696,0.063745435,0.17724275,0.15449529,0,0.027083843,0.143406654,0.011305565,0.000896444,0.01733865,250,fov3
0.012161889,0.035285915,0.015491409,0.019055919,0,0,0,0.026906807,0,0.010133492,0.01411177,0.219603942,0.001446706,0.222385222,0.133930944,0.067016691,0.008749814,0.034023464,0.032536583,0.000342682,0.130132182,0.504643551,251,fov3
0.012889384,0.026685697,0.036677438,0.005167307,0.001093763,0.009811198,0.003710198,0.005498377,0.014057014,0.015796468,0.020244684,0.032472183,0.036070322,0.020068899,0.612729868,1.05733368,0.00283322,0.004420761,0.010092482,0.01002496,0.006161845,0.011405661,252,fov3
0.029387089,0.039799351,0.051625882,0.028897579,0.556065896,0.016887888,0.04840721,0.006149384,0.034916516,0.012526954,0.029502491,0.019189583,0.135002632,0.04537424,0.419395484,1.27928082,0.007096586,0.023208659,0.018978214,0.023882722,1.093795838,1.477707605,253,fov3
0.037236419,0.088443074,0.031438292,0.870989167,0.03407876,0.945072076,1.026220695,0.002599237,0.077025528,0.103502048,0.011161436,0.017691859,0.026210757,0.275636334,0.852106264,1.28388238,1.153462835,0.002607187,0.098232368,0.123817923,0.000879916,0.114081636,254,fov3
0.013996962,0.051189715,0.010392962,0.011484565,0.001596881,0.010802375,0.010040507,0.003733633,0.009380169,0.006031247,0.018774756,0.257969732,0.070673741,0.100705456,0.415063962,0.689278039,0.008377525,0.008186864,0.10896218,0.009877228,0.006960809,0.221028352,255,fov3
0.024708049,0.040027927,0.022756021,0.32844292,0.010899588,0.369174449,0.462693785,0.019020527,0.074830225,0.026015999,0.121653574,0.043207562,0.069641237,0.080495647,1.369965344,1.236152908,0.017485232,0.016359719,0.050463252,0.021568706,0.118891701,0.266748537,256,fov3
0.01272561,0.041110508,0.017633836,0.004522322,0.000478016,0.013343176,0.007436123,0.004921323,0.007267656,0.005648963,0.028638239,0.236232236,0.062683963,0.091934685,0.161926595,0.760297383,0.007427707,0.008173456,0.333448298,0.005283872,0.006995244,0.126154214,257,fov3
0.212502731,0.897689724,0.021043206,0.20751448,0.013600734,0.588376726,0.457753951,0.166031552,0.022033371,0.038146169,0.030094158,0.047047405,0.045749412,0.093847121,0.368422734,0.615747271,0.745840908,0.023871972,0.052396072,0.018700723,0.024203582,0.502123515,258,fov3
0.067524949,0.060270865,0.055610603,0.290030605,0.017649874,0.557128938,0.542060861,0.02008692,0.025391986,0.036628401,0.095758695,0.057622166,0.050225091,0.075934666,0.992441671,0.96780966,0.315455926,0.098166727,0.046268586,0.02595196,0.072102114,0.442940316,259,fov3
0.02397918,0.041347329,0.052754283,0.009420004,0.729822939,0.014193333,0.029946039,0.016289297,0.013374819,0.013049831,0.060783117,0.034955135,0.094143054,0.049097752,0.439579291,1.399299017,0.017209719,0.011082794,0.025744752,0.004258173,0.944743217,1.281111229,260,fov3
0.034179798,0.062304605,0.01259567,0.485415296,0.124820908,0.058945916,0.830246631,0.000753187,0.81889616,0.045337164,0.132352251,0.01720386,0.27926165,0.159664657,0.880133622,0.413383566,0.014631471,0.005672011,0.180790955,0.008410291,0.773083199,0.622572217,261,fov3
0.031119,0.034287355,0.050474269,0.493239926,0.001710841,0.745564722,0.751598605,0.022460904,0.018601826,0.018451565,0.046605978,0.017667358,0.044114476,0.226496031,0.638212633,1.19723623,0.542641995,0.046262366,0.792428556,0.185876778,0.087551459,0.518072914,262,fov3
0.043260944,0.187099724,0.018776282,0.018456846,0.002882355,0.12563625,0.105581023,0.020061601,0.016642846,0.008014019,0.058815712,0.012807139,0.0353342,0.007814376,0.150011329,0.509882598,0.211739093,0.0254267,0.005002183,0.007021564,0,0.801278672,263,fov3
0.124935283,0.117733816,0.013481391,0.03165337,0.042789029,0.219518885,0.329634086,0.015726175,0.006271891,0.042884584,0.01328923,0.005936882,0.03010171,0.300334956,0.116206484,0.217538578,0.275228831,0.168877597,0.266400618,0.004769048,0.000647086,0.383622656,264,fov3
0.017242581,0.040643876,0.010781916,0.004178574,0.001672294,0.013767947,0.012970998,0.00290346,0.01174348,0.012069909,0.029380498,0.146580377,0.06844569,0.063084501,0.330186855,1.095108139,0.007667548,0.009527439,0.091559138,0.006473966,0.016950979,0.120745441,265,fov3
0.058124278,0.042802439,0.03603722,0.672964932,0.000250738,1.433561092,1.344492658,0.042592685,0.018194642,0.028626607,0.076557938,0.008259638,0.072926914,0.30770046,0.523557762,0.780315503,0.141439136,0.039126587,0.042094685,0.080424731,0.224041993,0.649283518,266,fov3
0.011680567,0.029799877,0.020611829,0.004862827,0.001180353,0.005550343,0.00713938,0.001879468,0.009879064,0.008916579,0.029273463,0.040705956,0.008342834,0.042463559,0.441091518,0.814585618,0.004132652,0.008264246,0.016113641,0.00355827,1.98E-05,0.025323564,267,fov3
0.21773205,0.769319375,0.04472698,0.245874342,0.022823938,0.95112897,0.599765035,0.046132046,0.018693664,0.025777465,0.030785712,0.036474591,0.029409907,0.104724078,0.464274714,0.634053597,0.536343362,0.035091309,0.0214862,0.019857742,0.028361097,0.459306087,268,fov3
0.027731007,0.052580884,0.019839721,0.002283036,0.00081441,0.010411527,0.005645411,0.000986127,0.009253244,0.007470518,0.010985281,0.157351166,0.066427487,0.089622646,0.249309569,1.019633195,0.016571254,0.009734004,0.093540978,0.010416532,0.008178608,0.081989538,269,fov3
0.01538971,0.043681494,0.023974401,0.007771413,0.005609871,0.012112565,0.013558441,0.002482736,0.01136221,0.012786131,0.014180786,0.129725269,0.044299701,0.061607374,0.425063024,1.146663476,0.013849383,0.008645526,0.028357328,0.014463946,0.012820071,0.177479907,270,fov3
0.025064995,0.045030469,0.024843576,0.010639054,0.002835151,0.01321309,0.01412339,0.006788629,0.008490766,0.007098952,0.021515533,0.312545317,0.062132069,0.124936273,0.258439962,0.741778627,0.015394843,0.009554659,0.05216298,0.010467947,0.017478752,0.085735794,271,fov3
0.020417,0.04226859,0.019602302,0.247388332,0.043158419,0.449523508,0.374768408,0.021260209,0.012163407,0,0.259683974,0.025310413,0.065304868,0.203862711,1.071110317,0.459737139,0.033987191,0.01080276,0.002261285,0.017050218,0.064626989,0.570509848,272,fov3
0.013122934,0.04299379,0.017702192,0.00517097,0.000462411,0.013116712,0.01320197,0.006016076,0.016834047,0.010711497,0.018757414,0.321352495,0.07461896,0.107712157,0.203314749,1.342596828,0.007693498,0.009905489,0.599783883,0.006088268,0.092821783,0.17521032,273,fov3
0.036999963,0.026720902,0.035626797,0.010997171,0.013225241,0,0.009258846,0,0.018712362,0.055592899,0.197276991,0.169164772,0.045365216,0.081130882,0.233510933,0.777095766,0.003530336,0.014526414,0.290838352,0.02492719,0.3004755,0.050277592,274,fov3
0.064938718,0.039164114,0.014255152,0.635007018,0.001939782,1.179773111,0.740971466,0.009624109,0.013934652,0.036060638,0.02306814,0.031269329,0.0825316,0.234741556,0.733649711,0.716574275,0.728233928,0.059459797,0.068550623,0.008781061,0.086033451,0.57865466,275,fov3
0.107335635,0.128945154,0.029128994,0.028945189,0.023101092,0.608216175,0.16490769,0.022001647,0.025467024,0.022432988,0.076678111,0.028233883,0.027951857,0.429038504,0.220193115,0.415461212,1.507317847,0.267703991,0.019931093,0.004655951,0.005273669,0.633802143,276,fov3
0.48557349,0.134078213,0.070773153,0.039400396,0.125235743,0.487313069,0.584621885,0.057838844,0.005554283,0.016404279,0.048049078,0.008092955,0.041086727,0.332791031,0.063942646,0.338970808,0.069415777,0.264622043,0.017775246,0.0127453,0.002359624,0.84358439,277,fov3
0.039233579,0.02946788,0.023744206,0.242952375,0.015830616,0.373619403,0.553484721,0.010567049,0.159303458,0.030877779,0.248702306,0.031598373,0.086787424,0.126713851,1.065268112,1.250296452,0.080237187,0.020024486,0.035384515,0.019682291,0.21355237,0.366072265,278,fov3
0.059231608,0.045230238,0.031083691,0.345664372,0.275909799,0.670342847,0.864406866,0.018985206,0.119783377,0.025024556,0.086171041,0.077833512,0.154942943,0.173614449,0.635150391,0.906097536,0.042424766,0.053458818,0.047432167,0.02945076,0.687711109,0.533718945,279,fov3
0.046668703,0.0492172,0.037247407,0.769377727,0.003971463,1.159598404,0.901502598,0.023629955,0.019307374,0.015366431,0.032799054,0.028013451,0.042966007,0.218725825,0.743165107,1.023925173,0.120857585,0.039520927,0.12181291,0.045952659,0.187146193,0.717119271,280,fov3
0.01573274,0.038348031,0.026721725,0.006899909,0.001890788,0.012048255,0.009720043,0.004323002,0.01131241,0.016926779,0.015587814,0.25447571,0.045430399,0.088475162,0.350310802,1.116885105,0.008563169,0.01037586,0.220451225,0.008570252,0.022774847,0.044369637,281,fov3
0.019494664,0.060562068,0.014715027,0.006154145,0.005960246,0.008937988,0.014497689,0.003438641,0.012305266,0.010902099,0.010175332,0.249196926,0.05502525,0.120913576,0.293987405,0.833719712,0.007542566,0.012576445,0.063214828,0.013419048,0.013566596,0.17447384,282,fov3
0.025320459,0.028049637,0.006303283,0.002954542,0.000816159,0.01702798,0.019989058,0.006566954,0.007739887,0.008866045,0.015754348,0.240858788,0.042907599,0.039534325,0.326275696,0.938906715,0.009371694,0.007298745,0.12776081,0.005746921,0.014897928,0.223136822,283,fov3
0.021027046,0.044005285,0.022887699,0.012870207,0.002592163,0.0113823,0.014476669,0.006999043,0.011049604,0.083607037,0.021954737,0.282407626,0.042999034,0.058181587,0.388038741,1.145346919,0.009066642,0.014265769,0.355328289,0.011239562,0.18492902,0.059268599,284,fov3
0.022599687,0.031944753,0.017470576,0.003547454,0.000332781,0.009090022,0.02868233,0.013850625,0.005909757,0.011955066,0.028066981,0.023020458,0.026618772,0.052530924,0.203867716,1.185864814,0.013413808,0.005131454,0.455426989,0.014796057,0.143072188,0.067398474,285,fov3
0.041657192,0.062623988,0.034381983,0.12009012,0.014792759,0.299061792,0.464367577,0.025144468,0.302822583,0.033499815,0.090988616,0.008838353,0.059548737,0.194236142,0.153110287,0.572550464,0.80494883,0.01649735,0.034695714,0.008812697,0.01786725,0.327447031,286,fov3
0.01115326,0.045156688,0.023702096,0.001862959,0.005185773,0.015231238,0.010897769,0.005744948,0.006116372,0.008354798,0.017015843,0.170502625,0.072080544,0.055726433,0.433063587,1.047242983,0.009657825,0.006105914,0.040526128,0.022376782,0.00386862,0.19267423,287,fov3
0.020629952,0.07476009,0.01602063,0.009568814,0.001783629,0.011186145,0.002934914,0.006500577,0.003442771,0.007743119,0.013585281,0.185894652,0.026440334,0.129355213,0.310999729,1.195948646,0.014767482,0.005569316,0.528934322,0.021353844,0.058992974,0.092651732,288,fov3
0.013376522,0.029223211,0.013476286,0.092293258,0.062128754,0.451366045,0.300662797,0.0462785,0.007563597,0,0.17195462,0.038161443,0.23436962,0.089648024,0.283353401,0.075086225,0.584784561,0.034668169,0.003182538,0.014323669,0.032939126,0.07679774,289,fov3
0.014322405,0.062058532,0.226082389,0.236577326,0,0.690392218,0.719898581,0.002965882,0.045073465,0.030023754,0.222889112,0.075683043,0.082614753,0.188504952,0.795558496,0.731483141,0.18537326,0.069121153,0.041812508,0.027999741,0.233232163,0.247829737,290,fov3
0.09008371,0.039176218,0.030599996,0.510287845,0.007109603,1.171987531,1.164415387,0.020517198,0.022443329,0.044579012,0.03143594,0.010745762,0.026725812,0.46111994,0.418354427,0.255003728,0.642018317,0.078489323,0.054678948,0.210537571,0.056068112,0.745057439,291,fov3
0.030561858,0.035662759,0.004547854,0.012415418,0.003183305,0.009762455,0.005785311,0.004981282,0.004915469,0.057581956,0.016956398,0.271805652,0.069747628,0.126082178,0.183915478,0.784232409,0.010296775,0.00566647,0.066315436,0.015616581,0.109223913,0.142221461,292,fov3
0.015648368,0.031927439,0.013273894,0.020046342,0.009573565,0.038556082,0.041165754,0.007349371,0.022387976,0.011170511,0.046814575,0.058129397,0.036511478,0.05005261,0.287005072,0.965344941,0.005884794,0.02049114,0.385180864,0.007009794,0.160882188,0.079129569,293,fov3
0.032927058,0.051980065,0.015149669,0.00725716,0.013493741,0.019670305,0.019467478,0.002068952,0.007585514,0.009773881,0.024147833,0.131679801,0.092681151,0.072089064,0.222204274,0.908487886,0.014890107,0.004490593,0.143378493,0.013779111,0.004959218,0.091274905,294,fov3
0.023073284,0.054765783,0.020671073,0.014207913,0.002648983,0.004430469,0.010500532,0.004998548,0.017869099,0.002897445,0.011699247,0.154851424,0.040962698,0.128743036,0.624054359,1.098174395,0.014936326,0.009783099,0.190299441,0.0169064,0.005381114,0.086570841,295,fov3
0.014966389,0.034243589,0.016622373,0.006518954,0.105869848,0.008033819,0.013314713,0.007155841,0.007460102,0.012646838,0.162083147,0.036188224,0.129824222,0.030869535,0.361441824,0.861245151,0.005426896,0.026244781,0.019366893,0.02051925,1.560091658,0.434798449,296,fov3
0.028460986,0.045498909,0.019969899,0.004879123,0.003098283,0.016916861,0.010272568,0.00415017,0.00979806,0.007922712,0.014286681,0.338437508,0.123619914,0.102087866,0.274608781,1.032174075,0.018383084,0.011524135,0.059962357,0.007594352,0.014710862,0.315934781,297,fov3
0.072084343,0.077480047,0.029200694,0.258152436,0.033516191,0.696114245,0.428395014,0.014354955,0.009571578,0.024139188,0.055236697,0.011420296,0.054468132,0.192102082,0.383480038,0.552842191,0.951227573,0.02368433,0.091201956,0.008046602,0.08413138,0.487944538,298,fov3
0.021570809,0.024016903,0.011613963,0.074212334,0.015223688,0.067408989,0.21689895,0.009037866,0.219693239,0.012579414,0.134306175,0.031341075,0.082330498,0.065066376,0.263811811,0.650270562,0.37277864,0.009442819,0.050764881,0.009825623,0.018740496,0.444634895,299,fov3
0.037956761,0.082224602,0.863323088,0.016136473,0.000822003,0.043017341,0.272272104,0.005972958,0.005131576,0.004576576,0.098359917,0.01526624,0.009049604,0.195547989,0.208288796,0.040878861,0.117852088,0.02358623,0.019251386,0.012139894,0.017809991,0.481703138,300,fov3
0.041671316,0.028595764,0.173653662,0.035161645,0.003479388,0.430694931,0.173036976,0.002230843,0.018691211,0.009848351,0.088664891,0.063502349,0.040484713,0.41130429,0.30325675,0.321079264,1.413634863,0.229456696,0.021188889,0.010197827,0.008550653,0.743326262,301,fov3
0.019939471,0.023194758,0.033149002,0.524182675,0.010925715,0.871702829,0.871858209,0.010496851,0.030002869,0.036485894,0.081061884,0.022715269,0.043894194,0.187434411,0.713146451,0.97163138,0.186874544,0.04514159,0.08590941,0.017930574,0.052053617,0.457132322,302,fov3
0.049905713,0.065243915,0.044795532,0.303384476,0.010206334,0.766229633,0.838022886,0.009280411,0.03339882,0.038675408,0.03416239,0.035705674,0.075371132,0.357336169,0.39942806,0.444753488,1.292204801,0.12896808,0.037214244,0.064141435,0.054036596,0.281383065,303,fov3
0.064186218,0.035809448,0.0119229,0.180719869,0.033479411,0.436405702,0.557331692,0.008244011,0.028723709,0.048405069,0.06288492,0.020860195,0.05448756,0.27890502,0.276814196,0.430939642,0.661549629,0.019198247,0.004890789,0.007598103,0.013512248,0.232387194,304,fov3
0.032439882,0.027219429,0.023832181,0.298249402,0.011292134,0.288278878,0.50248042,0.007279833,0.137690607,0.006702495,0.405531508,0.043488796,0.172860913,0.087989584,0.644235716,0.896749943,0.011964518,0.022031419,0.065282877,0.010687289,0.330965045,0.344688406,305,fov3
0.026102723,0.048438099,0.017362511,0.007232189,0.00837058,0.011581735,0.00428407,0.005430796,0.011856642,0.011187012,0.016662721,0.284010968,0.050428292,0.102656596,0.485421077,1.065199965,0.011612748,0.011859444,0.243504054,0.010669757,0.019506195,0.060726812,306,fov3
0.023884188,0.038020017,0.007624347,0.00459017,0.002191491,0.019810429,0.008973637,0.01637948,0.007693325,0.009465344,0.018498305,0.341250499,0.049722745,0.172529942,0.228016573,0.935697985,0.007795418,0.006543962,0.016136365,0.003031314,0.02147847,0.104888699,307,fov3
0.018620425,0.055933987,0.025009375,0.152338325,0.005900825,0.102958026,0.187510941,0.028238846,0.005890338,0.023308368,0.111490347,0.024897763,0.049244255,0.069125406,0.276791663,1.239201666,0.009058962,0.0230505,0.054270441,0.001368607,0.111491098,0.277108776,308,fov3
0.022727841,0.029335795,0.048279759,0.009529178,0.002752265,0.006797327,0.019390475,0.008378337,0.010027671,0.009028386,0.026587765,0.045004362,0.027339788,0.021415863,0.344906023,1.106241679,0.002686291,0.013339691,0.567462169,0.014414079,0.088385852,0.078099089,309,fov3
0.030370489,0.014472839,0.027062936,0.093007837,0.088164371,0.374549647,0.175077136,0.023196847,0.009919211,0.00240628,0.067687876,0.053021284,0.031032296,0.233592748,0.384215446,0.785169431,0.307284423,0.023770813,0.018605796,0.002381465,0.012904685,0.277666018,310,fov3
