item,label
30024,18
30025,18
30026,18
30027,18
30028,18
30029,6
30030,18
30031,18
30032,18
30033,18
30034,13
30035,18
30036,7
30037,18
30038,1
30039,13
30040,13
30041,18
30042,18
30043,0
30044,18
30045,8
30046,10
30047,13
30048,18
30049,18
30050,18
30051,0
30052,18
30053,18
30054,2
30055,1
30056,18
30057,18
30058,7
30059,18
30060,0
30061,6
30062,18
30063,8
30064,0
30065,18
30066,13
30067,0
30068,15
30069,13
30070,13
30071,18
30072,18
30073,18
30074,7
30075,18
30076,13
30077,18
30078,18
30079,18
30080,15
30081,13
30082,18
30083,1
30084,18
30085,14
30086,14
30087,2
30088,13
30089,18
30090,18
30091,2
30092,18
30093,18
30094,18
30095,18
30096,6
30097,18
30098,8
30099,18
30100,6
30101,6
30102,18
30103,18
30104,18
30105,18
30106,18
30107,13
30108,18
30109,18
30110,0
30111,13
30112,6
30113,18
30114,13
30115,18
30116,18
30117,2
30118,0
30119,18
30120,18
30121,14
30122,7
30123,13
30124,18
30125,6
30126,6
30127,18
30128,2
30129,7
30130,13
30131,18
30132,18
30133,18
30134,2
30135,0
30136,18
30137,20
30138,8
30139,2
30140,18
30141,18
30142,18
30143,18
30144,13
30145,0
30146,18
30147,18
30148,18
30149,18
30150,14
30151,18
30152,2
30153,2
30154,18
30155,18
30156,18
30157,18
30158,18
30159,21
30160,18
30161,13
30162,2
30163,18
30164,18
30165,7
30166,2
30167,13
30168,13
30169,0
30170,0
30171,1
30172,1
30173,18
30174,18
30175,18
30176,18
30177,6
30178,13
30179,13
30180,15
30181,15
30182,18
30183,0
30184,0
30185,18
30186,7
30187,18
30188,18
30189,18
30190,18
30191,18
30192,18
30193,18
30194,18
30195,21
30196,8
30197,18
30198,18
30199,18
30200,18
30201,18
30202,18
30203,1
30204,1
30205,18
30206,18
30207,13
30208,13
30209,2
30210,0
30211,7
30212,0
30213,18
30214,18
30215,0
30216,0
30217,8
30218,21
30219,0
30220,18
30221,18
30222,14
30223,2
30224,15
30225,18
30226,18
30227,7
30228,18
30229,0
30230,18
30231,18
30232,0
30233,8
30234,15
30235,6
30236,18
30237,18
30238,14
30239,18
30240,18
30241,6
30242,2
30243,18
30244,18
30245,13
30246,6
30247,18
30248,18
30249,14
30250,0
30251,8
30252,2
30253,6
30254,18
30255,18
30256,15
30257,13
30258,18
30259,13
30260,2
30261,18
30262,15
30263,13
30264,18
30265,18
30266,14
30267,18
30268,18
30269,18
30270,18
30271,18
30272,18
30273,0
30274,18
30275,18
30276,18
30277,18
30278,18
30279,18
30280,7
30281,2
30282,14
30283,18
30284,15
30285,18
30286,18
30287,18
30288,18
30289,13
30290,13
30291,6
30292,13
30293,18
30294,18
30295,18
30296,18
30297,18
30298,14
30299,18
30300,18
30301,18
30302,6
30303,18
30304,21
30305,18
30306,18
30307,18
30308,18
30309,18
30310,7
30311,18
30312,18
30313,20
30314,18
30315,18
30316,18
30317,18
30318,18
30319,0
30320,21
30321,18
30322,13
30323,18
30324,18
30325,18
30326,0
30327,18
30328,2
30329,0
30330,18
30331,18
30332,15
30333,18
30334,18
30335,0
30336,18
30337,0
30338,18
30339,8
30340,7
30341,2
30342,14
30343,18
30344,18
30345,18
30346,18
30347,18
30348,14
30349,18
30350,18
30351,2
30352,18
30353,0
30354,8
30355,2
30356,18
30357,18
30358,18
30359,13
30360,18
30361,0
30362,18
30363,18
30364,0
30365,21
30366,2
30367,18
30368,18
30369,7
30370,18
30371,18
30372,18
30373,0
30374,6
30375,18
30376,0
30377,18
30378,2
30379,18
30380,18
30381,2
30382,0
30383,18
30384,18
30385,18
30386,14
30387,0
30388,0
30389,13
30390,18
30391,18
30392,6
30393,7
30394,18
30395,18
30396,18
30397,7
30398,18
30399,18
30400,18
30401,6
30402,0
30403,18
30404,13
30405,13
30406,18
30407,20
30408,7
30409,18
30410,0
30411,15
30412,8
30413,18
30414,6
30415,18
30416,18
30417,18
30418,18
30419,18
30420,18
30421,18
30422,7
30423,18
30424,10
30425,18
30426,18
30427,18
30428,0
30429,7
30430,2
30431,18
30432,18
30433,18
30434,6
30435,18
30436,18
30437,18
30438,18
30439,18
30440,7
30441,18
30442,0
30443,0
30444,18
30445,18
30446,18
30447,18
30448,14
30449,18
30450,1
30451,21
30452,18
30453,18
30454,18
30455,7
30456,13
30457,18
30458,6
30459,18
30460,0
30461,14
30462,0
30463,18
30464,18
30465,18
30466,0
30467,18
30468,18
30469,13
30470,10
30471,18
30472,18
30473,18
30474,18
30475,18
30476,13
30477,18
30478,18
30479,18
30480,18
30481,18
30482,18
30483,18
30484,18
30485,15
30486,18
30487,18
30488,18
30489,13
30490,21
30491,18
30492,13
30493,8
30494,13
30495,18
30496,18
30497,14
30498,6
30499,18
30500,0
30501,18
30502,13
30503,18
30504,18
30505,6
30506,0
30507,0
30508,18
30509,0
30510,6
30511,18
30512,18
30513,10
30514,13
30515,21
30516,6
30517,18
30518,18
30519,18
30520,18
30521,18
30522,6
30523,6
30524,18
30525,6
30526,18
30527,18
30528,18
30529,6
30530,18
30531,7
30532,2
30533,0
30534,13
30535,18
30536,6
30537,6
30538,18
30539,6
30540,6
30541,0
30542,18
30543,6
30544,6
30545,18
30546,14
30547,6
30548,18
30549,18
30550,15
30551,14
30552,6
30553,18
30554,0
30555,2
30556,14
30557,13
30558,18
30559,18
30560,7
30561,2
30562,2
30563,6
30564,0
30565,0
30566,13
30567,6
30568,18
30569,18
30570,18
30571,21
30572,7
30573,18
30574,18
30575,18
30576,18
30577,7
30578,18
30579,18
30580,7
30581,7
30582,18
30583,7
30584,1
30585,18
30586,18
30587,18
30588,0
30589,21
30590,18
30591,13
30592,13
30593,18
30594,13
30595,13
30596,0
30597,18
30598,0
30599,18
30600,18
30601,18
30602,6
30603,6
30604,18
30605,6
30606,21
30607,13
30608,18
30609,18
30610,18
30611,18
30612,18
30613,6
30614,8
30615,13
30616,18
30617,18
30618,18
30619,13
30620,18
30621,6
30622,7
30623,18
30624,18
30625,18
30626,18
30627,6
30628,18
30629,18
30630,18
30631,7
30632,14
30633,15
30634,13
30635,6
30636,18
30637,18
30638,18
30639,1
30640,21
30641,18
30642,18
30643,18
30644,18
30645,18
30646,18
30647,18
30648,15
30649,18
30650,7
30651,1
30652,13
30653,18
30654,18
30655,18
30656,8
30657,7
30658,13
30659,13
30660,13
30661,18
30662,13
30663,18
30664,18
30665,0
30666,20
30667,21
30668,18
30669,13
30670,13
30671,13
30672,18
30673,18
30674,18
30675,21
30676,13
30677,18
30678,18
30679,18
30680,18
30681,15
30682,18
30683,18
30684,18
30685,18
30686,20
30687,15
30688,21
30689,0
30690,18
30691,18
30692,6
30693,18
30694,6
30695,18
30696,6
30697,18
30698,7
30699,2
30700,18
30701,18
30702,18
30703,18
30704,20
30705,8
30706,18
30707,18
30708,18
30709,18
30710,7
30711,7
30712,18
30713,18
30714,13
30715,18
30716,7
30717,7
30718,7
30719,0
30720,18
30721,18
30722,18
30723,0
30724,18
30725,13
30726,13
30727,1
30728,18
30729,18
30730,7
30731,18
30732,1
30733,6
30734,18
30735,1
30736,18
30737,6
30738,18
30739,18
30740,13
30741,6
30742,18
30743,18
30744,18
30745,6
30746,18
30747,0
30748,13
30749,13
30750,6
30751,18
30752,18
30753,13
30754,18
30755,2
30756,0
30757,0
30758,6
30759,0
30760,18
30761,18
30762,18
30763,2
30764,18
30765,18
30766,6
30767,18
30768,18
30769,8
30770,13
30771,6
30772,13
30773,18
30774,18
30775,18
30776,18
30777,0
30778,6
30779,6
30780,15
30781,6
30782,18
30783,18
30784,13
30785,18
30786,18
30787,18
30788,0
30789,18
30790,6
30791,18
30792,6
30793,18
30794,6
30795,6
30796,18
30797,18
30798,18
30799,18
30800,18
30801,18
30802,8
30803,13
30804,6
30805,18
30806,18
30807,18
30808,15
30809,13
30810,18
30811,18
30812,6
30813,20
30814,21
30815,6
30816,6
30817,18
30818,13
30819,6
30820,6
30821,7
30822,18
30823,18
30824,0
30825,18
30826,18
30827,18
30828,18
30829,7
30830,18
30831,6
30832,18
30833,7
30834,8
30835,2
30836,18
30837,18
30838,13
30839,6
30840,6
30841,20
30842,13
30843,6
30844,0
30845,18
30846,18
30847,18
30848,18
30849,18
30850,18
30851,6
30852,18
30853,18
30854,18
30855,18
30856,18
30857,15
30858,6
30859,14
30860,21
30861,6
30862,18
30863,18
30864,18
30865,18
30866,15
30867,18
30868,18
30869,2
30870,13
30871,0
30872,18
30873,18
30874,8
30875,13
30876,14
30877,21
30878,18
30879,18
30880,2
30881,18
30882,18
30883,18
30884,18
30885,6
30886,6
30887,18
30888,18
30889,18
30890,7
30891,18
30892,15
30893,6
30894,18
30895,6
30896,7
30897,6
30898,18
30899,8
30900,7
30901,8
30902,18
30903,6
30904,18
30905,18
30906,18
30907,13
30908,0
30909,18
30910,0
30911,6
30912,18
30913,18
30914,6
30915,18
30916,0
30917,18
30918,6
30919,0
30920,18
30921,18
30922,8
30923,13
30924,6
30925,0
30926,18
30927,18
30928,6
30929,2
30930,13
30931,6
30932,18
30933,21
30934,20
30935,2
30936,2
30937,6
30938,18
30939,6
30940,18
30941,8
30942,6
30943,18
30944,15
30945,13
30946,13
30947,6
30948,7
30949,18
30950,6
30951,18
30952,13
30953,6
30954,13
30955,18
30956,18
30957,18
30958,18
30959,6
30960,18
30961,18
30962,18
30963,7
30964,6
30965,7
30966,6
30967,6
30968,6
30969,18
30970,10
30971,18
30972,18
30973,18
30974,15
30975,13
30976,6
30977,7
30978,8
30979,18
30980,8
30981,6
30982,18
30983,8
30984,6
30985,18
30986,18
30987,6
30988,18
30989,2
30990,15
30991,18
30992,21
30993,6
30994,6
30995,6
30996,18
30997,18
30998,8
30999,8
31000,6
31001,18
31002,18
31003,18
31004,6
31005,18
31006,6
31007,18
31008,18
31009,18
31010,6
31011,6
31012,15
31013,14
31014,13
31015,6
31016,0
31017,18
31018,6
31019,6
31020,18
31021,14
31022,18
31023,18
31024,6
31025,8
31026,18
31027,13
31028,2
31029,6
31030,18
31031,18
31032,8
31033,8
31034,13
31035,15
31036,18
31037,15
31038,6
31039,6
31040,18
31041,18
31042,0
31043,7
31044,18
31045,13
31046,6
31047,15
31048,18
31049,20
31050,13
31051,18
31052,0
31053,6
31054,18
31055,7
31056,6
31057,18
31058,18
31059,0
31060,8
31061,8
31062,13
31063,0
31064,15
31065,15
31066,6
31067,18
31068,18
31069,18
31070,14
31071,18
31072,18
31073,18
31074,6
31075,14
31076,18
31077,13
31078,6
31079,18
31080,6
31081,18
31082,13
31083,6
31084,18
31085,18
31086,8
31087,2
31088,13
31089,13
31090,18
31091,18
31092,18
31093,0
31094,18
31095,21
31096,18
31097,18
31098,15
31099,15
31100,6
31101,6
31102,18
31103,7
31104,14
31105,8
31106,0
31107,18
31108,6
31109,6
31110,8
31111,14
31112,6
31113,6
31114,6
31115,18
31116,6
31117,18
31118,8
31119,1
31120,1
31121,13
31122,18
31123,0
31124,6
31125,8
31126,8
31127,6
31128,18
31129,18
31130,18
31131,14
31132,18
31133,2
31134,18
31135,18
31136,6
31137,18
31138,8
31139,13
31140,18
31141,18
31142,18
31143,18
31144,7
31145,2
31146,15
31147,6
31148,18
31149,2
31150,6
31151,18
31152,18
31153,2
31154,18
31155,6
31156,18
31157,8
31158,18
31159,7
31160,8
31161,6
31162,6
31163,6
31164,0
31165,8
31166,6
31167,6
31168,8
31169,13
31170,6
31171,6
31172,18
31173,18
31174,13
31175,6
31176,6
31177,7
31178,8
31179,8
31180,15
31181,6
31182,18
31183,18
31184,18
31185,2
31186,6
31187,6
31188,0
31189,18
31190,18
31191,19
31192,8
31193,8
31194,18
31195,18
31196,6
31197,18
31198,8
31199,8
31200,6
31201,18
31202,15
31203,18
31204,18
31205,8
31206,13
31207,0
31208,18
31209,7
31210,8
31211,13
31212,18
31213,6
31214,6
31215,18
31216,6
31217,6
31218,18
31219,0
31220,8
31221,6
31222,18
31223,18
31224,6
31225,6
31226,18
31227,13
31228,6
31229,6
31230,6
31231,18
31232,18
31233,18
31234,18
31235,18
31236,6
31237,8
31238,18
31239,6
31240,0
31241,18
31242,18
31243,21
31244,8
31245,2
31246,0
31247,18
31248,20
31249,18
31250,0
31251,18
31252,6
31253,8
31254,8
31255,6
31256,6
31257,6
31258,8
31259,8
31260,6
31261,6
31262,18
31263,8
31264,8
31265,6
31266,18
31267,18
31268,19
31269,15
31270,6
31271,18
31272,0
31273,18
31274,18
31275,6
31276,6
31277,18
31278,15
31279,13
31280,18
31281,0
31282,0
31283,18
31284,2
31285,13
31286,8
31287,0
31288,0
31289,6
31290,18
31291,6
31292,8
31293,0
31294,6
31295,6
31296,18
31297,6
31298,13
31299,18
31300,18
31301,7
31302,6
31303,6
31304,18
31305,18
31306,21
31307,18
31308,8
31309,6
31310,6
31311,2
31312,8
31313,18
31314,6
31315,8
31316,7
31317,15
31318,6
31319,18
31320,18
31321,13
31322,6
31323,18
31324,0
31325,0
31326,18
31327,8
31328,18
31329,0
31330,8
31331,8
31332,13
31333,6
31334,18
31335,18
31336,18
31337,9
31338,8
31339,6
31340,0
31341,18
31342,18
31343,0
31344,13
31345,8
31346,15
31347,13
31348,6
31349,7
31350,15
31351,18
31352,21
31353,6
31354,18
31355,6
31356,18
31357,18
31358,8
31359,14
31360,18
31361,8
31362,6
31363,6
31364,6
31365,6
31366,18
31367,0
31368,18
31369,18
31370,15
31371,15
31372,2
31373,0
31374,15
31375,15
31376,14
31377,18
31378,18
31379,18
31380,18
31381,18
31382,8
31383,8
31384,8
31385,18
31386,2
31387,0
31388,18
31389,15
31390,15
31391,15
31392,6
31393,18
31394,18
31395,18
31396,18
31397,18
31398,18
31399,13
31400,6
31401,18
31402,8
31403,6
31404,6
31405,18
31406,15
31407,8
31408,0
31409,18
31410,18
31411,6
31412,18
31413,14
31414,14
31415,13
31416,7
31417,1
31418,8
31419,18
31420,18
31421,6
31422,18
31423,6
31424,6
31425,18
31426,14
31427,18
31428,18
31429,18
31430,21
31431,13
31432,6
31433,18
31434,14
31435,6
31436,18
31437,15
31438,15
31439,6
31440,18
31441,15
31442,13
31443,13
31444,6
31445,18
31446,14
31447,18
31448,14
31449,2
31450,13
31451,18
31452,18
31453,14
31454,14
31455,15
31456,13
31457,6
31458,6
31459,2
31460,6
31461,18
31462,15
31463,13
31464,13
31465,6
31466,15
31467,14
31468,8
31469,0
31470,6
31471,18
31472,7
31473,18
31474,7
31475,13
31476,6
31477,18
31478,18
31479,13
31480,2
31481,6
31482,15
31483,14
31484,18
31485,8
31486,6
31487,6
31488,6
31489,18
31490,8
31491,1
31492,6
31493,15
31494,14
31495,6
31496,18
31497,18
31498,13
31499,18
31500,18
31501,0
31502,0
31503,18
31504,21
31505,14
31506,6
31507,6
31508,18
31509,6
31510,7
31511,18
31512,14
31513,13
31514,15
31515,18
31516,18
31517,1
31518,18
31519,15
31520,13
31521,13
31522,18
31523,14
31524,8
31525,6
31526,6
31527,6
31528,8
31529,15
31530,18
31531,18
31532,14
31533,8
31534,15
31535,0
31536,6
31537,0
31538,14
31539,8
31540,15
31541,6
31542,18
31543,18
31544,14
31545,13
31546,18
31547,6
31548,6
31549,15
31550,18
31551,7
31552,14
31553,18
31554,18
31555,6
31556,18
31557,8
31558,2
31559,6
31560,6
31561,6
31562,8
31563,6
31564,18
31565,8
31566,8
31567,18
31568,7
31569,0
31570,6
31571,6
31572,14
31573,14
31574,2
31575,18
31576,15
31577,14
31578,6
31579,18
31580,18
31581,14
31582,8
31583,18
31584,6
31585,18
31586,9
31587,7
31588,13
31589,18
31590,6
31591,18
31592,0
31593,7
31594,18
31595,6
31596,18
31597,13
31598,8
31599,13
31600,18
31601,6
31602,18
31603,18
31604,0
31605,15
31606,21
31607,13
31608,6
31609,6
31610,0
31611,15
31612,18
31613,18
31614,14
31615,0
31616,18
31617,18
31618,14
31619,6
31620,6
31621,18
31622,8
31623,6
31624,18
31625,18
31626,18
31627,14
31628,18
31629,8
31630,18
31631,6
31632,0
31633,15
31634,14
31635,7
31636,6
31637,18
31638,8
31639,14
31640,18
31641,6
31642,18
31643,13
31644,21
31645,6
31646,14
31647,14
31648,14
31649,18
31650,8
31651,13
31652,18
31653,6
31654,18
31655,8
31656,15
31657,14
31658,13
31659,6
31660,18
31661,8
31662,0
31663,6
31664,18
31665,15
31666,6
31667,6
31668,18
31669,7
31670,18
31671,6
31672,6
31673,6
31674,18
31675,18
31676,8
31677,7
31678,6
31679,15
31680,14
31681,18
31682,18
31683,18
31684,13
31685,18
31686,6
31687,18
31688,13
31689,18
31690,14
31691,18
31692,13
31693,2
31694,18
31695,2
31696,2
31697,18
31698,6
31699,14
31700,6
31701,18
31702,8
31703,6
31704,18
31705,18
31706,18
31707,14
31708,7
31709,13
31710,18
31711,0
31712,18
31713,14
31714,8
31715,6
31716,6
31717,18
31718,14
31719,15
31720,8
31721,6
31722,0
31723,14
31724,6
31725,6
31726,6
31727,18
31728,6
31729,18
31730,18
31731,18
31732,14
31733,18
31734,14
31735,21
31736,18
31737,6
31738,13
31739,18
31740,6
31741,18
31742,8
31743,13
31744,6
31745,6
31746,6
31747,6
31748,6
31749,14
31750,8
31751,14
31752,18
31753,6
31754,18
31755,6
31756,18
31757,7
31758,14
31759,8
31760,18
31761,18
31762,18
31763,18
31764,18
31765,15
31766,7
31767,2
31768,6
31769,6
31770,15
31771,15
31772,14
31773,2
31774,13
31775,13
31776,18
31777,6
31778,15
31779,18
31780,18
31781,8
31782,18
31783,18
31784,6
31785,18
31786,18
31787,21
31788,18
31789,18
31790,13
31791,13
31792,18
31793,18
31794,18
31795,14
31796,8
31797,6
31798,14
31799,0
31800,18
31801,13
31802,18
31803,14
31804,8
31805,18
31806,18
31807,6
31808,18
31809,18
31810,18
31811,6
31812,18
31813,15
31814,18
31815,6
31816,0
31817,18
31818,18
31819,18
31820,18
31821,18
31822,8
31823,13
31824,18
31825,18
31826,8
31827,14
31828,1
31829,0
31830,18
31831,18
31832,18
31833,18
31834,18
31835,14
31836,6
31837,18
31838,6
31839,2
31840,0
31841,0
31842,0
31843,0
31844,18
31845,15
31846,0
31847,18
31848,18
31849,18
31850,18
31851,13
31852,18
31853,6
31854,21
31855,0
31856,6
31857,18
31858,13
31859,6
31860,6
31861,0
31862,6
31863,6
31864,18
31865,18
31866,18
31867,14
31868,13
31869,6
31870,18
31871,2
31872,6
31873,15
31874,14
31875,13
31876,18
31877,8
31878,21
31879,7
31880,13
31881,6
31882,18
31883,18
31884,6
31885,13
31886,6
31887,18
31888,18
31889,13
31890,6
31891,7
31892,14
31893,2
31894,6
31895,13
31896,1
31897,10
31898,15
31899,18
31900,18
31901,13
31902,18
31903,0
31904,15
31905,2
31906,6
31907,18
31908,18
31909,2
31910,18
31911,18
31912,8
31913,1
31914,18
31915,6
31916,18
31917,18
31918,2
31919,13
31920,20
31921,6
31922,14
31923,6
31924,18
31925,15
31926,2
31927,18
31928,6
31929,18
31930,7
31931,14
31932,18
31933,0
31934,0
31935,18
31936,6
31937,6
31938,8
31939,18
31940,6
31941,14
31942,18
31943,6
31944,18
31945,15
31946,0
31947,18
31948,18
31949,6
31950,6
31951,0
31952,6
31953,13
31954,13
31955,13
31956,6
31957,18
31958,13
31959,18
31960,2
31961,13
31962,18
31963,13
31964,18
31965,0
31966,6
31967,18
31968,10
31969,8
31970,8
31971,13
31972,18
31973,13
31974,2
31975,13
31976,18
31977,0
31978,2
31979,13
31980,0
31981,18
31982,18
31983,6
31984,21
31985,14
31986,6
31987,18
31988,7
31989,18
31990,6
31991,18
31992,6
31993,18
31994,18
31995,18
31996,21
31997,1
31998,6
31999,18
32000,14
32001,13
32002,18
32003,6
32004,8
32005,15
32006,21
32007,18
32008,6
32009,8
32010,15
32011,2
32012,2
32013,18
32014,6
32015,18
32016,0
32017,18
32018,18
32019,13
32020,2
32021,18
32022,6
32023,18
32024,13
32025,18
32026,18
32027,0
32028,18
32029,8
32030,15
32031,0
32032,6
32033,14
32034,21
32035,6
32036,0
32037,8
32038,8
32039,18
32040,18
32041,2
32042,18
32043,6
32044,6
32045,18
32046,0
32047,13
32048,6
32049,13
32050,0
32051,18
32052,18
32053,18
32054,8
32055,8
32056,18
32057,6
32058,8
32059,18
32060,10
32061,18
32062,0
32063,18
32064,0
32065,1
32066,13
32067,18
32068,8
32069,8
32070,14
32071,14
32072,18
32073,14
32074,6
32075,6
32076,6
32077,13
32078,2
32079,18
32080,0
32081,6
32082,13
32083,18
32084,18
32085,18
32086,13
32087,18
32088,14
32089,2
32090,18
32091,6
32092,15
32093,13
32094,6
32095,18
32096,8
32097,2
32098,0
32099,13
32100,18
32101,8
32102,18
32103,2
32104,0
32105,18
32106,6
32107,18
32108,14
32109,6
32110,6
32111,18
32112,0
32113,13
32114,13
32115,18
32116,18
32117,6
32118,6
32119,6
32120,8
32121,13
32122,0
32123,18
32124,6
32125,0
32126,6
32127,18
32128,8
32129,8
32130,18
32131,18
32132,14
32133,13
32134,6
32135,6
32136,18
32137,18
32138,18
32139,2
32140,13
32141,18
32142,18
32143,8
32144,13
32145,18
32146,0
32147,18
32148,18
32149,6
32150,8
32151,6
32152,18
32153,8
32154,8
32155,18
32156,18
32157,18
32158,13
32159,13
32160,4
32161,6
32162,6
32163,7
32164,13
32165,14
32166,18
32167,8
32168,8
32169,6
32170,6
32171,18
32172,18
32173,2
32174,13
32175,13
32176,8
32177,8
32178,18
32179,18
32180,6
32181,6
32182,18
32183,18
32184,18
32185,2
32186,18
32187,18
32188,8
32189,6
32190,13
32191,13
32192,13
32193,13
32194,18
32195,14
32196,13
32197,0
32198,0
32199,0
32200,2
32201,6
32202,0
32203,6
32204,18
32205,6
32206,2
32207,6
32208,0
32209,15
32210,8
32211,8
32212,2
32213,0
32214,18
32215,8
32216,18
32217,8
32218,15
32219,18
32220,0
32221,18
32222,18
32223,18
32224,8
32225,13
32226,6
32227,18
32228,18
32229,6
32230,6
32231,18
32232,6
32233,18
32234,18
32235,13
32236,18
32237,6
32238,0
32239,13
32240,18
32241,6
32242,18
32243,18
32244,18
32245,0
32246,18
32247,8
32248,13
32249,18
32250,18
32251,18
32252,18
32253,18
32254,18
32255,18
32256,2
32257,13
32258,18
32259,18
32260,14
32261,6
32262,8
32263,14
32264,9
32265,18
32266,18
32267,18
32268,18
32269,6
32270,8
32271,13
32272,18
32273,2
32274,13
32275,18
32276,6
32277,18
32278,0
32279,8
32280,18
32281,18
32282,13
32283,18
32284,8
32285,15
32286,18
32287,18
32288,0
32289,18
32290,0
32291,18
32292,8
32293,18
32294,0
32295,6
32296,6
32297,6
32298,15
32299,6
32300,18
32301,6
32302,18
32303,18
32304,2
32305,13
32306,18
32307,1
32308,2
32309,18
32310,6
32311,6
32312,0
32313,18
32314,18
32315,13
32316,15
32317,18
32318,6
32319,6
32320,18
32321,18
32322,18
32323,14
32324,13
32325,14
32326,18
32327,18
32328,18
32329,14
32330,18
32331,18
32332,18
32333,6
32334,8
32335,0
32336,0
32337,2
32338,18
32339,6
32340,2
32341,18
32342,0
32343,0
32344,13
32345,18
32346,0
32347,18
32348,6
32349,18
32350,18
32351,6
32352,18
32353,8
32354,2
32355,2
32356,13
32357,14
32358,13
32359,18
32360,0
32361,18
32362,13
32363,18
32364,18
32365,6
32366,6
32367,18
32368,0
32369,18
32370,18
32371,14
32372,0
32373,6
32374,18
32375,8
32376,13
32377,18
32378,0
32379,18
32380,16
32381,15
32382,18
32383,18
32384,18
32385,18
32386,13
32387,13
32388,18
32389,6
32390,18
32391,18
32392,18
32393,2
32394,14
32395,18
32396,6
32397,2
32398,0
32399,18
32400,18
32401,0
32402,18
32403,18
32404,6
32405,6
32406,6
32407,18
32408,18
32409,18
32410,18
32411,6
32412,2
32413,14
32414,18
32415,18
32416,18
32417,2
32418,13
32419,6
32420,18
32421,18
32422,13
32423,0
32424,18
32425,8
32426,2
32427,18
32428,18
32429,18
32430,6
32431,18
32432,6
32433,14
32434,18
32435,0
32436,0
32437,18
32438,18
32439,6
32440,0
32441,18
32442,0
32443,6
32444,6
32445,6
32446,6
32447,18
32448,18
32449,6
32450,18
32451,13
32452,0
