item,label
35246,7
35247,10
35248,9
35249,10
35250,9
35251,14
35252,14
35253,3
35254,1
35255,0
35256,19
35257,13
35258,7
35259,19
35260,10
35261,10
35262,19
35263,6
35264,19
35265,10
35266,15
35267,6
35268,10
35269,10
35270,0
35271,13
35272,19
35273,11
35274,10
35275,13
35276,19
35277,0
35278,10
35279,19
35280,15
35281,10
35282,6
35283,15
35284,19
35285,13
35286,10
35287,17
35288,19
35289,10
35290,10
35291,19
35292,13
35293,19
35294,6
35295,19
35296,6
35297,19
35298,19
35299,6
35300,3
35301,10
35302,13
35303,10
35304,10
35305,13
35306,13
35307,11
35308,10
35309,4
35310,13
35311,6
35312,6
35313,11
35314,19
35315,10
35316,19
35317,15
35318,13
35319,19
35320,8
35321,19
35322,0
35323,13
35324,6
35325,6
35326,19
35327,19
35328,10
35329,10
35330,19
35331,10
35332,0
35333,10
35334,13
35335,15
35336,7
35337,19
35338,10
35339,19
35340,14
35341,19
35342,6
35343,10
35344,19
35345,3
35346,10
35347,13
35348,6
35349,13
35350,10
35351,13
35352,10
35353,13
35354,19
35355,15
35356,0
35357,10
35358,10
35359,19
35360,10
35361,10
35362,7
35363,3
35364,6
35365,19
35366,13
35367,10
35368,11
35369,19
35370,19
35371,11
35372,10
35373,3
35374,6
35375,14
35376,6
35377,19
35378,19
35379,19
35380,19
35381,6
35382,13
35383,6
35384,6
35385,19
35386,19
35387,13
35388,10
35389,19
35390,19
35391,15
35392,19
35393,11
35394,13
35395,10
35396,10
35397,1
35398,3
35399,19
35400,19
35401,15
35402,13
35403,19
35404,19
35405,10
35406,19
35407,13
35408,10
35409,6
35410,15
35411,19
35412,19
35413,19
35414,13
35415,19
35416,6
35417,13
35418,13
35419,11
35420,9
35421,10
35422,16
35423,10
35424,0
35425,19
35426,19
35427,0
35428,19
35429,19
35430,19
35431,11
35432,13
35433,15
35434,8
35435,19
35436,19
35437,19
35438,19
35439,6
35440,9
35441,10
35442,13
35443,11
35444,19
35445,10
35446,10
35447,14
35448,10
35449,10
35450,19
35451,13
35452,13
35453,7
35454,2
35455,13
35456,19
35457,10
35458,19
35459,13
35460,19
35461,10
35462,6
35463,10
35464,15
35465,19
35466,6
35467,9
35468,10
35469,19
35470,11
35471,19
35472,19
35473,2
35474,6
35475,6
35476,10
35477,9
35478,19
35479,19
35480,10
35481,10
35482,10
35483,10
35484,14
35485,10
35486,19
35487,19
35488,19
35489,10
35490,6
35491,13
35492,10
35493,0
35494,10
35495,3
35496,19
35497,11
35498,10
35499,19
35500,10
35501,10
35502,0
35503,1
35504,6
35505,4
35506,10
35507,10
35508,19
35509,13
35510,6
35511,9
35512,19
35513,13
35514,10
35515,13
35516,10
35517,19
35518,10
35519,9
35520,13
35521,0
35522,10
35523,10
35524,18
35525,10
35526,19
35527,15
35528,8
35529,19
35530,10
35531,10
35532,10
35533,13
35534,19
35535,10
35536,0
35537,11
35538,10
35539,19
35540,15
35541,10
35542,19
35543,9
35544,13
35545,10
35546,13
35547,11
35548,19
35549,6
35550,11
35551,19
35552,10
35553,10
35554,0
35555,19
35556,7
35557,0
35558,10
35559,6
35560,10
35561,19
35562,19
35563,19
35564,10
35565,19
35566,7
35567,19
35568,10
35569,16
35570,19
35571,13
35572,1
35573,19
35574,19
35575,19
35576,19
35577,15
35578,13
35579,13
35580,6
35581,9
35582,19
35583,13
35584,13
35585,4
35586,6
35587,9
35588,19
35589,9
35590,19
35591,10
35592,11
35593,13
35594,15
35595,19
35596,10
35597,10
35598,10
35599,10
35600,13
35601,0
35602,19
35603,10
35604,19
35605,13
35606,10
35607,9
35608,9
35609,0
35610,19
35611,19
35612,19
35613,10
35614,19
35615,10
35616,12
35617,10
35618,19
35619,11
35620,10
35621,19
35622,15
35623,0
35624,11
35625,19
35626,10
35627,10
35628,13
35629,19
35630,19
35631,19
35632,19
35633,19
35634,18
35635,11
35636,19
35637,8
35638,19
35639,6
35640,13
35641,3
35642,19
35643,19
35644,10
35645,19
35646,6
35647,19
35648,6
35649,13
35650,19
35651,10
35652,10
35653,10
35654,6
35655,11
35656,19
35657,19
35658,10
35659,18
35660,0
35661,19
35662,10
35663,6
35664,13
35665,19
35666,13
35667,10
35668,6
35669,19
35670,10
35671,19
35672,10
35673,0
35674,14
35675,13
35676,6
35677,10
35678,19
35679,10
35680,13
35681,10
35682,19
35683,10
35684,13
35685,19
35686,6
35687,10
35688,4
35689,9
35690,3
35691,13
35692,19
35693,10
35694,10
35695,19
35696,19
35697,19
35698,10
35699,19
35700,19
35701,3
35702,10
35703,19
35704,10
35705,19
35706,11
35707,19
35708,10
35709,19
35710,19
35711,13
35712,10
35713,8
35714,13
35715,9
35716,0
35717,19
35718,0
35719,19
35720,13
35721,10
35722,19
35723,19
35724,10
35725,19
35726,13
35727,19
35728,13
35729,19
35730,19
35731,13
35732,11
35733,19
35734,10
35735,10
35736,19
35737,19
35738,10
35739,6
35740,19
35741,19
35742,19
35743,19
35744,19
35745,19
35746,10
35747,10
35748,19
35749,10
35750,6
35751,13
35752,19
35753,19
35754,19
35755,19
35756,19
35757,19
35758,19
35759,13
35760,7
35761,19
35762,19
35763,19
35764,19
35765,14
35766,19
35767,19
35768,19
35769,10
35770,19
35771,10
35772,19
35773,0
35774,13
35775,19
35776,10
35777,13
35778,13
35779,6
35780,10
35781,10
35782,10
35783,19
35784,19
35785,19
35786,6
35787,10
35788,19
35789,6
35790,7
35791,19
35792,19
35793,19
35794,10
35795,10
35796,19
35797,19
35798,13
35799,6
35800,13
35801,19
35802,19
35803,4
35804,8
35805,10
35806,13
35807,13
35808,19
35809,14
35810,11
35811,10
35812,19
35813,19
35814,19
35815,6
35816,10
35817,10
35818,19
35819,10
35820,2
35821,15
35822,19
35823,19
35824,19
35825,0
35826,19
35827,6
35828,10
35829,10
35830,19
35831,13
35832,10
35833,6
35834,19
35835,19
35836,10
35837,10
35838,13
35839,10
35840,19
35841,14
35842,19
35843,10
35844,19
35845,6
35846,19
35847,19
35848,19
35849,19
35850,10
35851,0
35852,19
35853,6
35854,11
35855,13
35856,19
35857,3
35858,11
35859,13
35860,10
35861,11
35862,14
35863,19
35864,19
35865,19
35866,19
35867,19
35868,13
35869,10
35870,14
35871,13
35872,3
35873,13
35874,19
35875,15
35876,19
35877,10
35878,11
35879,10
35880,13
35881,19
35882,10
35883,10
35884,19
35885,19
35886,10
35887,3
35888,13
35889,19
35890,7
35891,10
35892,19
35893,19
35894,6
35895,19
35896,19
35897,10
35898,19
35899,19
35900,6
35901,14
35902,10
35903,6
35904,19
35905,19
35906,6
35907,10
35908,13
35909,19
35910,9
35911,19
35912,19
35913,6
35914,11
35915,10
35916,19
35917,14
35918,19
35919,8
35920,19
35921,19
35922,14
35923,9
35924,19
35925,19
35926,19
35927,19
35928,6
35929,19
35930,19
35931,10
35932,19
35933,11
35934,19
35935,15
35936,19
35937,0
35938,13
35939,11
35940,6
35941,19
35942,19
35943,19
35944,10
35945,19
35946,15
35947,10
35948,19
35949,19
35950,19
35951,6
35952,10
35953,10
35954,10
35955,11
35956,19
35957,10
35958,19
35959,13
35960,10
35961,13
35962,10
35963,10
35964,19
35965,10
35966,19
35967,19
35968,19
35969,4
35970,13
35971,13
35972,0
35973,10
35974,10
35975,19
35976,6
35977,13
35978,19
35979,11
35980,13
35981,6
35982,19
35983,13
35984,10
35985,19
35986,6
35987,10
35988,8
35989,19
35990,19
35991,8
35992,1
35993,10
35994,10
35995,13
35996,6
35997,19
35998,19
35999,10
36000,6
36001,8
36002,1
36003,13
36004,11
36005,13
36006,19
36007,13
36008,10
36009,8
36010,13
36011,6
36012,19
36013,19
36014,19
36015,19
36016,14
36017,10
36018,6
36019,6
36020,6
36021,1
36022,19
36023,6
36024,19
36025,13
36026,13
36027,11
36028,10
36029,6
36030,13
36031,10
36032,10
36033,7
36034,19
36035,19
36036,7
36037,19
36038,14
36039,14
36040,10
36041,6
36042,6
36043,15
36044,13
36045,13
36046,19
36047,19
36048,9
36049,19
36050,8
36051,19
36052,10
36053,13
36054,10
36055,19
36056,10
36057,19
36058,19
36059,19
36060,13
36061,13
36062,19
36063,10
36064,19
36065,6
36066,6
36067,10
36068,13
36069,2
36070,6
36071,0
36072,10
36073,10
36074,6
36075,14
36076,7
36077,11
36078,19
36079,19
36080,7
36081,19
36082,19
36083,10
36084,10
36085,19
36086,11
36087,6
36088,7
36089,8
36090,10
36091,19
36092,19
36093,6
36094,10
36095,13
36096,19
36097,19
36098,10
36099,10
36100,19
36101,19
36102,6
36103,19
36104,10
36105,19
36106,6
36107,19
36108,19
36109,19
36110,0
36111,19
36112,1
36113,1
36114,19
36115,6
36116,19
36117,6
36118,19
36119,19
36120,19
36121,19
36122,19
36123,19
36124,10
36125,6
36126,7
36127,19
36128,11
36129,10
36130,19
36131,19
36132,19
36133,11
36134,6
36135,13
36136,19
36137,10
36138,6
36139,6
36140,19
36141,8
36142,19
36143,0
36144,10
36145,10
36146,10
36147,19
36148,3
36149,0
36150,6
36151,13
36152,6
36153,13
36154,6
36155,10
36156,19
36157,19
36158,19
36159,10
36160,10
36161,18
36162,6
36163,19
36164,15
36165,19
36166,6
36167,0
36168,19
36169,10
36170,10
36171,19
36172,19
36173,19
36174,6
36175,10
36176,10
36177,6
36178,4
36179,10
36180,10
36181,19
36182,3
36183,19
36184,19
36185,19
36186,6
36187,2
36188,2
36189,19
36190,1
36191,19
36192,10
36193,19
36194,10
36195,19
36196,13
36197,6
36198,6
36199,13
36200,10
36201,13
36202,13
36203,11
36204,8
36205,19
36206,13
36207,19
36208,6
36209,11
36210,10
36211,19
36212,19
36213,10
36214,3
36215,10
36216,10
36217,10
36218,19
36219,19
36220,19
36221,6
36222,3
36223,19
36224,6
36225,6
36226,19
36227,19
36228,19
36229,19
36230,10
36231,13
36232,19
36233,19
36234,2
36235,19
36236,15
36237,13
36238,10
36239,10
36240,19
36241,10
36242,11
36243,19
36244,6
36245,10
36246,19
36247,6
36248,15
36249,19
36250,19
36251,19
36252,19
36253,19
36254,13
36255,13
36256,10
36257,19
36258,10
36259,6
36260,3
36261,6
36262,19
36263,6
36264,13
36265,10
36266,19
36267,19
36268,10
36269,13
36270,19
36271,10
36272,10
36273,19
36274,13
36275,19
36276,19
36277,1
36278,19
36279,3
36280,10
36281,10
36282,19
36283,19
36284,6
36285,3
36286,10
36287,6
36288,3
36289,19
36290,11
36291,10
36292,6
36293,10
36294,10
36295,10
36296,6
36297,19
36298,19
36299,19
36300,19
36301,19
36302,19
36303,6
36304,19
36305,19
36306,6
36307,6
36308,12
36309,13
36310,9
36311,0
36312,19
36313,19
36314,19
36315,19
36316,19
36317,19
36318,19
36319,10
36320,19
36321,19
36322,8
36323,19
36324,19
36325,19
36326,10
36327,13
36328,10
36329,10
36330,6
36331,6
36332,6
36333,8
36334,10
36335,19
36336,10
36337,15
36338,19
36339,19
36340,19
36341,9
36342,19
36343,13
36344,15
36345,19
36346,10
36347,6
36348,19
36349,19
36350,6
36351,19
36352,13
36353,10
36354,19
36355,10
36356,19
36357,16
36358,6
36359,19
36360,19
36361,19
36362,6
36363,15
36364,14
36365,10
36366,19
36367,14
36368,10
36369,19
36370,10
36371,19
36372,19
36373,1
36374,10
36375,19
36376,19
36377,19
36378,19
36379,19
36380,9
36381,19
36382,19
36383,6
36384,10
36385,10
36386,6
36387,13
36388,6
36389,19
36390,19
36391,19
36392,10
36393,19
36394,6
36395,19
36396,6
36397,10
36398,10
36399,19
36400,13
36401,10
36402,19
36403,19
36404,19
36405,6
36406,13
36407,19
36408,19
36409,8
36410,13
36411,19
36412,15
36413,19
36414,19
36415,10
36416,13
36417,19
36418,0
36419,13
36420,0
36421,0
36422,7
36423,13
36424,10
36425,19
36426,6
36427,6
36428,8
36429,10
36430,19
36431,10
36432,3
36433,13
36434,19
36435,19
36436,6
36437,19
36438,19
36439,19
36440,10
36441,19
36442,19
36443,10
36444,6
36445,19
36446,2
36447,19
36448,19
36449,18
36450,6
36451,6
36452,10
36453,19
36454,19
36455,6
36456,19
36457,19
36458,8
36459,19
36460,19
36461,19
36462,15
36463,19
36464,19
36465,10
36466,13
36467,14
36468,2
36469,10
36470,10
36471,19
36472,19
36473,19
36474,6
36475,19
36476,19
36477,19
36478,13
36479,19
36480,11
36481,19
36482,10
36483,10
36484,10
36485,11
36486,0
36487,0
36488,19
36489,8
36490,13
36491,1
36492,2
36493,6
36494,10
36495,13
36496,3
36497,6
36498,10
36499,6
36500,19
36501,10
36502,19
36503,19
36504,6
36505,19
36506,19
36507,19
36508,19
36509,19
36510,19
36511,10
36512,13
36513,10
36514,6
36515,6
36516,19
36517,19
36518,10
36519,19
36520,6
36521,19
36522,2
36523,2
36524,6
36525,19
36526,10
36527,10
36528,19
36529,15
36530,10
36531,19
36532,7
36533,19
36534,19
36535,6
36536,2
36537,15
36538,13
36539,19
36540,10
36541,10
36542,10
36543,19
36544,19
36545,9
36546,10
36547,13
36548,0
36549,10
36550,6
36551,6
36552,3
36553,19
36554,11
36555,11
36556,19
36557,0
36558,10
36559,10
36560,13
36561,19
36562,19
36563,2
36564,6
36565,19
36566,8
36567,10
36568,10
36569,19
36570,19
36571,17
36572,19
36573,19
36574,6
36575,10
36576,6
36577,6
36578,19
36579,6
36580,10
36581,10
36582,19
36583,19
36584,19
36585,3
36586,10
36587,19
36588,13
36589,10
36590,19
36591,11
36592,11
36593,19
36594,10
36595,10
36596,14
36597,3
36598,13
36599,19
36600,19
36601,13
36602,0
36603,19
36604,19
36605,6
36606,19
36607,10
36608,6
36609,19
36610,9
36611,19
36612,19
36613,19
36614,19
36615,19
36616,19
36617,6
36618,13
36619,6
36620,19
36621,19
36622,0
36623,19
36624,6
36625,19
36626,13
36627,3
36628,0
36629,11
36630,19
36631,3
36632,19
36633,19
36634,13
36635,6
36636,6
36637,11
36638,10
36639,13
36640,19
36641,6
36642,11
36643,13
36644,3
36645,19
36646,6
36647,19
36648,10
36649,1
36650,14
36651,19
36652,6
36653,6
36654,11
36655,3
36656,0
36657,13
36658,19
36659,13
36660,19
36661,19
36662,6
36663,6
36664,19
36665,19
36666,19
36667,6
36668,11
36669,19
36670,8
36671,7
36672,19
36673,13
36674,13
36675,19
36676,10
36677,13
36678,13
36679,10
36680,10
36681,19
36682,19
36683,6
36684,19
36685,3
36686,16
36687,19
36688,1
36689,10
36690,19
36691,10
36692,13
36693,6
36694,19
36695,13
36696,10
36697,19
36698,10
36699,13
36700,10
36701,19
36702,10
36703,1
36704,19
36705,10
36706,13
36707,6
36708,13
36709,18
36710,19
36711,6
36712,6
36713,11
36714,19
36715,19
36716,6
36717,19
36718,10
36719,13
36720,13
36721,10
36722,13
36723,14
36724,19
36725,10
36726,10
36727,6
36728,19
36729,13
36730,6
36731,6
36732,13
36733,13
36734,0
36735,19
36736,19
36737,19
36738,9
36739,19
36740,10
36741,19
36742,14
36743,3
36744,10
36745,6
36746,19
36747,19
36748,0
36749,2
36750,13
36751,19
36752,10
36753,18
36754,19
36755,0
36756,6
36757,16
36758,3
36759,18
36760,19
36761,19
36762,19
36763,19
36764,10
36765,6
36766,13
36767,19
36768,19
36769,19
36770,18
36771,19
36772,19
36773,19
36774,19
36775,19
36776,19
36777,13
36778,10
36779,10
36780,6
36781,6
36782,13
36783,13
36784,16
36785,10
36786,19
36787,10
36788,19
36789,19
36790,10
36791,10
36792,6
36793,13
36794,10
36795,2
36796,11
36797,19
36798,6
36799,19
36800,19
36801,10
36802,19
36803,10
36804,19
36805,19
36806,3
36807,0
36808,6
36809,6
36810,19
36811,10
36812,6
36813,13
36814,19
36815,19
36816,19
36817,19
36818,19
36819,15
36820,10
36821,19
36822,6
36823,15
36824,19
36825,19
36826,10
36827,6
36828,6
36829,19
36830,19
36831,19
36832,19
36833,10
36834,13
36835,16
36836,10
36837,6
36838,6
36839,19
36840,19
36841,19
36842,16
36843,19
36844,7
36845,9
36846,11
36847,15
36848,19
36849,10
36850,6
36851,10
36852,19
36853,19
36854,11
36855,13
36856,13
36857,6
36858,19
36859,19
36860,0
36861,19
36862,19
36863,6
36864,6
36865,19
36866,6
36867,13
36868,6
36869,19
36870,13
36871,3
36872,19
36873,13
36874,19
36875,19
36876,11
36877,6
36878,13
36879,19
36880,19
36881,6
36882,6
36883,19
36884,10
36885,3
36886,6
36887,13
36888,19
36889,19
36890,13
36891,19
36892,10
36893,19
36894,19
36895,0
36896,3
36897,19
36898,13
36899,10
36900,19
36901,19
36902,19
36903,10
36904,19
36905,13
36906,6
36907,19
36908,19
36909,15
36910,19
36911,19
36912,19
36913,19
36914,19
36915,13
36916,10
36917,19
36918,19
36919,6
36920,19
36921,13
36922,10
36923,6
36924,6
36925,15
36926,19
36927,19
36928,19
36929,10
36930,10
36931,19
36932,10
36933,10
36934,13
36935,19
36936,6
36937,6
36938,19
36939,19
36940,6
36941,13
36942,6
36943,19
36944,19
36945,14
36946,19
36947,10
36948,19
36949,6
36950,10
36951,19
36952,6
36953,19
36954,10
36955,19
36956,10
36957,0
36958,19
36959,10
36960,0
36961,6
36962,19
36963,3
36964,3
36965,10
36966,13
36967,13
36968,10
36969,10
36970,13
36971,19
36972,13
36973,13
36974,13
36975,10
36976,13
36977,6
36978,19
36979,11
36980,6
36981,19
36982,19
36983,19
36984,19
36985,10
36986,6
36987,6
36988,4
36989,13
36990,19
36991,2
36992,19
36993,10
36994,10
36995,19
36996,19
36997,19
36998,7
36999,6
37000,3
37001,6
37002,6
37003,6
37004,1
37005,19
37006,10
37007,3
37008,19
37009,13
37010,19
37011,19
37012,6
37013,19
37014,10
37015,13
37016,19
37017,19
37018,3
37019,6
37020,19
37021,9
37022,3
37023,19
37024,19
37025,13
37026,6
37027,14
37028,19
37029,19
37030,10
37031,6
37032,6
37033,0
37034,6
37035,19
37036,9
37037,0
37038,10
37039,3
37040,13
37041,19
37042,19
37043,11
37044,13
37045,19
37046,19
37047,18
37048,6
37049,19
37050,19
37051,19
37052,19
37053,13
37054,6
37055,19
37056,19
37057,10
37058,19
37059,3
37060,11
37061,19
37062,6
37063,19
37064,6
37065,11
37066,19
37067,19
37068,19
37069,7
37070,6
37071,0
37072,19
37073,10
37074,6
37075,19
37076,6
37077,19
37078,18
37079,6
37080,10
37081,6
37082,6
37083,13
37084,19
37085,19
37086,0
37087,6
37088,13
37089,10
37090,13
37091,19
37092,6
37093,19
37094,6
37095,10
37096,6
37097,1
37098,6
37099,6
37100,6
37101,10
37102,19
37103,6
37104,6
37105,19
37106,6
37107,6
37108,1
37109,19
37110,10
37111,19
37112,6
37113,3
37114,19
37115,19
37116,19
37117,19
37118,19
37119,19
37120,19
37121,19
37122,6
37123,6
37124,19
37125,10
37126,10
37127,19
37128,10
37129,19
37130,13
37131,19
37132,13
37133,3
37134,19
37135,19
37136,9
37137,6
37138,19
37139,19
37140,10
37141,6
37142,19
37143,6
37144,0
37145,19
37146,19
37147,10
37148,10
37149,6
37150,6
37151,3
37152,19
37153,19
37154,19
37155,3
37156,19
37157,19
37158,2
37159,6
37160,17
37161,19
37162,10
37163,6
37164,19
37165,13
37166,19
37167,10
37168,6
37169,10
37170,10
37171,3
37172,6
37173,19
37174,19
37175,19
37176,6
37177,15
37178,10
37179,6
37180,19
37181,13
37182,13
37183,6
37184,19
37185,6
37186,19
37187,19
37188,19
37189,6
37190,19
37191,3
37192,19
37193,14
37194,19
37195,8
37196,19
37197,10
37198,6
37199,7
37200,0
37201,19
37202,7
37203,19
37204,19
37205,19
37206,10
37207,10
37208,10
37209,6
37210,15
37211,6
37212,6
37213,6
37214,19
37215,18
37216,19
37217,19
37218,6
37219,6
37220,6
37221,19
37222,13
37223,13
37224,10
37225,6
37226,13
37227,13
37228,10
37229,6
37230,6
37231,6
37232,17
37233,6
37234,6
37235,19
37236,10
37237,19
37238,19
37239,19
37240,19
37241,10
37242,19
37243,6
37244,19
37245,19
37246,19
37247,19
37248,6
37249,19
37250,19
37251,19
37252,19
37253,10
37254,19
37255,6
37256,6
37257,19
37258,19
37259,19
37260,19
37261,0
37262,19
37263,10
37264,19
37265,6
37266,9
37267,19
37268,6
37269,19
37270,19
37271,19
37272,6
37273,6
37274,19
37275,19
37276,13
37277,19
37278,19
37279,19
37280,17
37281,3
37282,19
37283,19
37284,9
37285,19
37286,19
37287,6
37288,13
37289,19
37290,19
37291,10
37292,10
37293,19
37294,6
37295,3
37296,6
37297,19
37298,17
37299,13
37300,6
37301,19
37302,6
37303,19
37304,6
37305,19
37306,19
37307,18
37308,6
37309,0
37310,6
37311,19
37312,6
37313,6
37314,6
37315,3
37316,6
37317,2
37318,19
37319,6
37320,6
37321,6
37322,6
37323,6
37324,19
37325,6
37326,13
37327,19
37328,0
37329,14
37330,11
37331,6
37332,19
37333,6
37334,6
37335,19
37336,6
37337,6
37338,19
37339,3
37340,19
37341,6
37342,3
37343,19
37344,19
37345,6
37346,19
37347,19
37348,13
37349,19
37350,6
37351,6
37352,6
37353,19
37354,6
37355,6
37356,2
37357,6
37358,19
37359,13
37360,19
37361,19
37362,6
37363,6
37364,19
37365,19
37366,6
37367,6
37368,6
37369,0
37370,6
37371,11
37372,13
37373,3
37374,13
37375,6
37376,6
37377,19
37378,19
37379,6
37380,19
37381,19
37382,19
37383,19
37384,19
37385,19
37386,6
37387,6
37388,6
37389,19
37390,19
37391,19
37392,6
37393,19
37394,10
37395,6
37396,6
37397,19
37398,19
37399,10
37400,19
37401,3
37402,0
37403,6
37404,19
37405,19
37406,6
37407,6
37408,19
37409,19
37410,19
37411,6
37412,6
37413,6
37414,6
37415,6
37416,6
37417,6
37418,6
37419,6
37420,19
37421,6
37422,6
37423,6
37424,6
37425,6
37426,19
37427,19
37428,10
37429,19
37430,6
37431,19
37432,6
37433,13
37434,19
37435,6
37436,19
37437,19
37438,13
37439,11
37440,6
37441,19
37442,6
37443,6
37444,6
37445,19
37446,19
37447,19
37448,19
37449,6
37450,6
37451,19
37452,6
37453,6
37454,19
37455,19
37456,6
37457,3
37458,6
37459,6
37460,6
37461,19
37462,6
37463,6
37464,6
37465,19
37466,19
37467,19
37468,3
37469,6
37470,6
37471,19
37472,19
37473,6
37474,6
37475,19
37476,19
37477,6
37478,6
37479,6
37480,8
37481,6
37482,19
37483,3
37484,11
37485,6
37486,6
37487,6
37488,6
37489,6
37490,19
37491,19
37492,19
37493,19
37494,6
37495,6
37496,19
37497,19
37498,0
37499,13
37500,6
37501,19
37502,6
37503,10
37504,6
37505,6
37506,6
37507,6
37508,19
37509,19
37510,10
37511,6
37512,7
37513,6
37514,6
37515,6
37516,6
37517,6
37518,6
37519,6
37520,6
37521,13
37522,7
37523,19
37524,19
37525,6
37526,19
37527,6
37528,19
37529,10
37530,6
37531,6
37532,6
37533,6
37534,6
37535,18
37536,19
37537,3
37538,6
37539,14
37540,6
37541,16
37542,6
37543,19
37544,19
37545,19
37546,19
37547,19
37548,6
37549,6
37550,9
37551,19
37552,19
37553,6
37554,16
37555,19
37556,6
37557,6
37558,3
37559,6
37560,19
37561,6
37562,9
37563,19
37564,19
37565,14
37566,6
37567,6
37568,6
37569,19
37570,19
37571,6
37572,19
37573,6
37574,6
37575,6
37576,6
37577,6
37578,13
37579,10
37580,6
37581,19
37582,19
37583,19
37584,6
37585,14
37586,6
37587,3
37588,13
37589,6
37590,19
37591,6
37592,6
37593,6
37594,19
37595,6
37596,8
37597,6
37598,6
37599,6
37600,10
37601,13
37602,19
37603,6
37604,19
37605,19
37606,3
37607,6
37608,3
37609,6
37610,19
37611,19
37612,3
37613,19
37614,6
